No        Travel(mm)     
1         189.909395     
2         189.513602     
3         190.181934     
4         189.461856     
5         190.821640     
6         190.577654     
7         190.732642     
8         190.207475     
9         189.254585     
10        190.317571     
11        189.624855     
12        190.041159     
13        189.036922     
14        189.771213     
15        190.799683     
16        189.733691     
17        190.244456     
18        190.814085     
19        189.800612     
20        189.740027     
21        190.432275     
22        190.662631     
23        190.723626     
24        189.256400     
25        188.290868     
26        189.455940     
27        189.044465     
28        186.823185     
29        184.363045     
30        183.136375     
31        181.127186     
32        179.378150     
33        177.738116     
34        176.502503     
35        174.257774     
36        172.807585     
37        170.592579     
38        169.220920     
39        167.747556     
40        167.601438     
41        166.262274     
42        165.075042     
43        163.810264     
44        162.085345     
45        160.361166     
46        157.820247     
47        154.453040     
48        152.945385     
49        149.598452     
50        146.790506     
51        143.584642     
52        140.895480     
53        137.156022     
54        134.199170     
55        131.171897     
56        127.879556     
57        125.884086     
58        122.555096     
59        119.306978     
60        116.405108     
61        113.843005     
62        110.250003     
63        107.032342     
64        103.931430     
65        100.801301     
66        97.512220      
67        94.766235      
68        92.022606      
69        89.084190      
70        85.371489      
71        82.241659      
72        79.067352      
73        76.711553      
74        73.579593      
75        71.064406      
76        68.564661      
77        66.664707      
78        63.622803      
79        61.435371      
80        58.325000      
81        55.739104      
82        52.897604      
83        50.966690      
84        47.757213      
85        44.856556      
86        42.104212      
87        39.257569      
88        36.353449      
89        33.998514      
90        31.682186      
91        29.592064      
92        27.530808      
93        26.208872      
94        24.694830      
95        23.316668      
96        22.006904      
97        20.713133      
98        18.876622      
99        16.566526      
100       16.569604      
101       16.583379      
102       15.463255      
103       14.293513      
104       13.155776      
105       12.063133      
106       10.899097      
107       10.004253      
108       9.233674       
109       8.572825       
110       8.065620       
111       7.641855       
112       7.336866       
113       7.180992       
114       6.705995       
115       6.210060       
116       5.798725       
117       5.140956       
118       4.359218       
119       3.654323       
120       3.017030       
121       2.503246       
122       2.060507       
123       1.813897       
124       1.632642       
125       1.521367       
126       1.355100       
127       1.182211       
128       0.934138       
129       0.674338       
130       0.439793       
131       0.207694       
132       -0.025002      
133       -0.140441      
134       -0.198736      
135       -0.123733      
136       -0.070680      
137       -0.187055      
138       -0.242277      
139       -0.214083      
140       -0.126723      
141       -0.010027      
142       0.000000       
143       -0.004760      
144       -0.033734      
145       -0.074776      
146       -0.133484      
147       -0.153617      
148       -0.152601      
149       -0.179198      
150       -0.208213      
