No        Travel(mm)     
1         189.943983     
2         189.389282     
3         189.725190     
4         189.690869     
5         190.863365     
6         190.276373     
7         190.694765     
8         190.716285     
9         190.833845     
10        189.573067     
11        189.304165     
12        190.031029     
13        190.821546     
14        189.474766     
15        190.518254     
16        190.917706     
17        190.499849     
18        189.306399     
19        191.050876     
20        190.785243     
21        190.964913     
22        190.531920     
23        189.903540     
24        190.483951     
25        188.964003     
26        187.994546     
27        189.438840     
28        188.477790     
29        185.001728     
30        184.122200     
31        181.642691     
32        180.904894     
33        178.885670     
34        176.222860     
35        175.284497     
36        173.887060     
37        172.749519     
38        169.956375     
39        168.806563     
40        168.266791     
41        166.535682     
42        166.198050     
43        164.961697     
44        163.332091     
45        161.471044     
46        158.894562     
47        157.260064     
48        154.792946     
49        151.708855     
50        149.377416     
51        146.725913     
52        143.515493     
53        140.218828     
54        136.393025     
55        133.910479     
56        130.543291     
57        128.354325     
58        125.179202     
59        122.713850     
60        119.224459     
61        116.430407     
62        112.973515     
63        109.728189     
64        107.433648     
65        103.592092     
66        101.235173     
67        98.023752      
68        95.375335      
69        92.329075      
70        89.263844      
71        85.937591      
72        82.927531      
73        79.483630      
74        77.125751      
75        74.288664      
76        71.950168      
77        69.260468      
78        66.697656      
79        64.412092      
80        61.862191      
81        59.032240      
82        56.316391      
83        53.808048      
84        51.565928      
85        49.207423      
86        45.638180      
87        42.921198      
88        40.043593      
89        37.391395      
90        35.009832      
91        32.653336      
92        30.432619      
93        28.630249      
94        26.908634      
95        25.340106      
96        24.012342      
97        22.620253      
98        21.545528      
99        20.109189      
100       17.899002      
101       16.445465      
102       16.723156      
103       16.257599      
104       15.042804      
105       13.914126      
106       12.859449      
107       11.678419      
108       10.698774      
109       9.803685       
110       9.098661       
111       8.393431       
112       7.917266       
113       7.562341       
114       7.312236       
115       7.084898       
116       6.660002       
117       6.152156       
118       5.693167       
119       5.051447       
120       4.283659       
121       3.585949       
122       2.968252       
123       2.469640       
124       2.039077       
125       1.809344       
126       1.633102       
127       1.525365       
128       1.369858       
129       1.201840       
130       0.947500       
131       0.691902       
132       0.462980       
133       0.235340       
134       0.006298       
135       -0.132118      
136       -0.189865      
137       -0.139894      
138       -0.053599      
139       -0.162594      
140       -0.248624      
141       -0.220351      
142       -0.157156      
143       -0.042473      
144       0.000000       
145       0.000000       
146       -0.024276      
147       -0.054804      
148       -0.112229      
149       -0.152931      
150       -0.153547      
