No        Travel(mm)     
1         189.578386     
2         189.384626     
3         190.104791     
4         190.172652     
5         189.139799     
6         190.226081     
7         190.192059     
8         190.031336     
9         189.253635     
10        190.366988     
11        189.350006     
12        190.679432     
13        190.048664     
14        190.318122     
15        190.200964     
16        190.932808     
17        190.152392     
18        191.009127     
19        190.306061     
20        189.677156     
21        191.179791     
22        191.097879     
23        189.799777     
24        189.777730     
25        189.667421     
26        189.313852     
27        188.851346     
28        189.090906     
29        187.285563     
30        185.231100     
31        182.399060     
32        181.898992     
33        179.143102     
34        178.397808     
35        175.839691     
36        174.658259     
37        172.377962     
38        170.893545     
39        170.639578     
40        169.454514     
41        167.715339     
42        167.164023     
43        165.027725     
44        164.797581     
45        163.493102     
46        160.931561     
47        158.292063     
48        155.985397     
49        154.355192     
50        152.111658     
51        148.496374     
52        146.224323     
53        144.068366     
54        140.948329     
55        137.215639     
56        134.470960     
57        130.739324     
58        128.190794     
59        126.426426     
60        122.974217     
61        120.253806     
62        116.866569     
63        114.203343     
64        110.775906     
65        107.589732     
66        105.069180     
67        101.287993     
68        99.059254      
69        95.535766      
70        92.582031      
71        89.711193      
72        87.280829      
73        84.059593      
74        80.565340      
75        77.882741      
76        75.126983      
77        72.760174      
78        70.557199      
79        68.413234      
80        66.018388      
81        63.342073      
82        60.629425      
83        58.111635      
84        55.595042      
85        53.151903      
86        50.572046      
87        47.870776      
88        44.852754      
89        42.053174      
90        39.460735      
91        36.924488      
92        34.533197      
93        32.279827      
94        30.214306      
95        28.302500      
96        26.664009      
97        24.988091      
98        23.851682      
99        22.575137      
100       21.245372      
101       20.021606      
102       17.763103      
103       16.521981      
104       16.739326      
105       16.148923      
106       15.135744      
107       13.964461      
108       12.826190      
109       11.819596      
110       10.751096      
111       9.948380       
112       9.134968       
113       8.557783       
114       8.015404       
115       7.615542       
116       7.374531       
117       7.151005       
118       6.763766       
119       6.306404       
120       5.842296       
121       5.305578       
122       4.515122       
123       3.829610       
124       3.204889       
125       2.666708       
126       2.188019       
127       1.908759       
128       1.680981       
129       1.576639       
130       1.445216       
131       1.280759       
132       1.084845       
133       0.827464       
134       0.591085       
135       0.368661       
136       0.143272       
137       -0.081545      
138       -0.152906      
139       -0.196288      
140       -0.111242      
141       -0.082833      
142       -0.195130      
143       -0.242918      
144       -0.213069      
145       -0.131112      
146       -0.018293      
147       0.000000       
148       -0.000622      
149       -0.028670      
150       -0.062476      
