No        Travel(mm)     
1         190.721752     
2         190.024722     
3         189.697403     
4         189.961955     
5         190.537952     
6         190.117716     
7         190.206643     
8         189.047269     
9         189.942056     
10        189.546176     
11        190.419220     
12        190.849364     
13        189.387056     
14        190.933285     
15        190.828374     
16        189.509833     
17        190.554086     
18        190.685970     
19        189.703806     
20        190.414627     
21        188.816442     
22        189.643506     
23        189.081397     
24        186.360587     
25        183.350299     
26        181.799710     
27        180.698335     
28        178.438658     
29        176.076267     
30        174.402710     
31        171.771014     
32        169.713306     
33        169.327563     
34        166.469995     
35        165.307911     
36        164.033638     
37        163.852003     
38        161.028434     
39        158.496890     
40        154.770075     
41        152.618813     
42        148.636119     
43        145.359355     
44        141.369004     
45        138.291560     
46        133.881598     
47        130.763090     
48        127.159654     
49        123.746910     
50        120.590841     
51        116.440931     
52        113.398112     
53        109.258896     
54        106.066886     
55        102.002073     
56        98.219213      
57        94.978289      
58        91.481946      
59        87.616556      
60        84.294717      
61        80.547933      
62        76.741887      
63        73.762818      
64        71.264847      
65        67.803732      
66        65.194444      
67        61.947085      
68        59.065441      
69        55.750545      
70        52.571750      
71        49.925993      
72        46.285523      
73        42.594756      
74        39.338515      
75        36.113648      
76        33.357188      
77        30.599854      
78        28.426019      
79        26.400843      
80        24.612187      
81        23.043566      
82        21.596242      
83        20.014474      
84        17.247888      
85        16.524761      
86        16.615126      
87        15.256254      
88        13.940695      
89        12.494474      
90        11.234846      
91        10.167698      
92        9.171928       
93        8.361603       
94        7.848337       
95        7.466483       
96        7.193973       
97        6.719893       
98        6.149882       
99        5.626140       
100       4.763957       
101       3.860834       
102       3.102960       
103       2.472458       
104       1.997023       
105       1.718103       
106       1.563250       
107       1.407366       
108       1.196506       
109       0.908103       
110       0.607421       
111       0.336541       
112       0.061275       
113       -0.129332      
114       -0.198909      
115       -0.109326      
116       -0.110025      
117       -0.247508      
118       -0.222475      
119       -0.141947      
120       -0.004896      
121       0.000000       
122       -0.016399      
123       -0.050639      
124       -0.118777      
125       -0.152730      
126       -0.153762      
127       -0.188522      
128       -0.222379      
129       -0.253565      
130       -0.219962      
131       -0.260018      
132       -0.350865      
133       -0.248626      
134       -0.184728      
135       -0.150065      
136       -0.115987      
137       -0.122477      
138       -0.149514      
139       -0.114594      
140       -0.016845      
141       0.087992       
142       -0.014554      
143       -0.028974      
144       -0.005375      
145       -0.039477      
146       -0.074151      
147       -0.083347      
148       0.019425       
149       0.050654       
150       0.049474       
