No        Travel(mm)     
1         190.646469     
2         189.107198     
3         190.336292     
4         189.307916     
5         190.635632     
6         189.372771     
7         190.467281     
8         189.660615     
9         190.655847     
10        190.038257     
11        190.791053     
12        190.930185     
13        190.024267     
14        190.570998     
15        190.138122     
16        189.723472     
17        190.381575     
18        190.159863     
19        189.250632     
20        189.112877     
21        189.444367     
22        188.906911     
23        187.543832     
24        184.505001     
25        182.055980     
26        181.178867     
27        177.477937     
28        176.542660     
29        173.714938     
30        172.947025     
31        170.418690     
32        168.927159     
33        167.256318     
34        165.997153     
35        164.010782     
36        162.540417     
37        159.612526     
38        157.345350     
39        154.405543     
40        151.736866     
41        148.199397     
42        144.556691     
43        139.722956     
44        136.082703     
45        132.706275     
46        129.138039     
47        125.063990     
48        122.405755     
49        118.657569     
50        114.416490     
51        110.879434     
52        107.087243     
53        102.824641     
54        99.463408      
55        95.170218      
56        91.862072      
57        88.307462      
58        84.470781      
59        80.403669      
60        77.236695      
61        73.679018      
62        70.820959      
63        67.972022      
64        64.540717      
65        61.043171      
66        57.843303      
67        54.842415      
68        51.666273      
69        48.353413      
70        44.411965      
71        41.174331      
72        37.827668      
73        34.619332      
74        31.952326      
75        29.339693      
76        27.169785      
77        25.224486      
78        23.578932      
79        21.991905      
80        20.596236      
81        17.864818      
82        16.532115      
83        16.849438      
84        15.370645      
85        14.036389      
86        12.622972      
87        11.247760      
88        10.074388      
89        9.102925       
90        8.340189       
91        7.775306       
92        7.371608       
93        7.156566       
94        6.607207       
95        6.037709       
96        5.441158       
97        4.411186       
98        3.580616       
99        2.824793       
100       2.223275       
101       1.868680       
102       1.636689       
103       1.486039       
104       1.283974       
105       1.027752       
106       0.706121       
107       0.421103       
108       0.139151       
109       -0.112627      
110       -0.183458      
111       -0.127709      
112       -0.089857      
113       -0.232723      
114       -0.226302      
115       -0.147109      
116       -0.005672      
117       0.000000       
118       -0.018597      
119       -0.057144      
120       -0.128079      
121       -0.153019      
122       -0.159701      
123       -0.195195      
124       -0.230442      
125       -0.244421      
126       -0.207862      
127       -0.299533      
128       -0.309671      
129       -0.202946      
130       -0.168020      
131       -0.132243      
132       -0.106547      
133       -0.142503      
134       -0.128645      
135       -0.064049      
136       0.077341       
137       0.013893       
138       -0.037001      
139       -0.001690      
140       -0.033865      
141       -0.069439      
142       -0.093709      
143       0.012544       
144       0.050860       
145       0.051492       
146       0.051368       
147       0.051640       
148       0.051842       
149       0.052010       
150       0.052112       
