No        Travel(mm)     
1         190.755365     
2         190.419641     
3         189.810196     
4         190.601592     
5         188.992158     
6         189.054472     
7         189.910972     
8         190.244671     
9         189.393570     
10        190.205671     
11        190.268858     
12        190.050073     
13        191.116620     
14        190.423206     
15        188.514134     
16        188.567585     
17        187.987313     
18        184.014326     
19        180.459428     
20        177.714491     
21        175.816505     
22        172.400648     
23        170.710624     
24        167.553054     
25        165.214238     
26        164.171259     
27        161.762640     
28        157.252582     
29        152.584554     
30        148.290407     
31        143.465514     
32        138.227678     
33        133.160553     
34        128.599475     
35        123.245789     
36        117.721180     
37        112.667025     
38        107.566596     
39        102.677690     
40        97.160921      
41        92.834030      
42        87.462600      
43        81.936437      
44        77.209885      
45        72.715632      
46        68.650462      
47        64.428156      
48        60.186039      
49        55.390498      
50        51.186515      
51        46.533813      
52        41.405397      
53        36.805314      
54        32.891936      
55        29.409563      
56        26.300675      
57        23.933620      
58        21.745257      
59        19.239905      
60        16.438535      
61        16.442606      
62        14.485077      
63        12.619639      
64        10.788045      
65        9.337659       
66        8.275544       
67        7.526641       
68        7.219004       
69        6.453227       
70        5.708921       
71        4.455561       
72        3.300917       
73        2.409950       
74        1.845359       
75        1.565967       
76        1.321108       
77        0.964308       
78        0.546278       
79        0.155638       
80        -0.134161      
81        -0.161867      
82        -0.097349      
83        -0.244897      
84        -0.176593      
85        0.000000       
86        -0.002075      
87        -0.050606      
88        -0.148186      
89        -0.153058      
90        -0.196769      
91        -0.244376      
92        -0.215986      
93        -0.314865      
94        -0.256036      
95        -0.172765      
96        -0.123224      
97        -0.129533      
98        -0.128023      
99        -0.013154      
100       0.042753       
101       -0.033674      
102       -0.015130      
103       -0.063934      
104       -0.071343      
105       0.051174       
106       0.050401       
107       0.050439       
108       0.049816       
109       0.049517       
110       0.048925       
111       0.048846       
112       0.048480       
113       0.048295       
114       0.047675       
115       0.047298       
116       0.046877       
117       0.046418       
118       0.046461       
119       0.045810       
120       0.045327       
121       0.045155       
122       0.044598       
123       0.044496       
124       0.044009       
125       0.043606       
126       0.043469       
127       0.042806       
128       0.042515       
129       0.042241       
130       0.041798       
131       0.041671       
132       0.041091       
133       0.040973       
134       0.040461       
135       0.040109       
136       0.039743       
137       0.039305       
138       0.039151       
139       0.038506       
140       0.038253       
141       0.038096       
142       0.037500       
143       0.037133       
144       0.036902       
145       0.036352       
146       0.036084       
147       0.035813       
148       0.035581       
149       0.034945       
150       0.034557       
