No        Travel(mm)     
1         189.081540     
2         190.035450     
3         190.136804     
4         189.371054     
5         190.292168     
6         189.060420     
7         189.588110     
8         189.084457     
9         190.373934     
10        190.507303     
11        189.960122     
12        190.779556     
13        190.231881     
14        189.900925     
15        190.446756     
16        189.614210     
17        189.304861     
18        188.724074     
19        188.755969     
20        184.900346     
21        182.284787     
22        180.053182     
23        177.466331     
24        175.127847     
25        172.340817     
26        170.870315     
27        168.823080     
28        167.502724     
29        166.131572     
30        164.492158     
31        160.835310     
32        157.161986     
33        154.282576     
34        150.285847     
35        146.319726     
36        141.345377     
37        137.509689     
38        132.982010     
39        128.645814     
40        124.698751     
41        119.450963     
42        115.390794     
43        110.503378     
44        106.289457     
45        101.491400     
46        97.114015      
47        93.313676      
48        88.603107      
49        83.781814      
50        79.842149      
51        75.890387      
52        71.726172      
53        68.579017      
54        64.800327      
55        61.105340      
56        57.082321      
57        53.110423      
58        49.764058      
59        44.896268      
60        40.889018      
61        37.095690      
62        33.389894      
63        30.150145      
64        27.529932      
65        25.200246      
66        23.196899      
67        21.415588      
68        19.052714      
69        16.390300      
70        16.848734      
71        15.113732      
72        13.484269      
73        11.887018      
74        10.356464      
75        9.143775       
76        8.296052       
77        7.635070       
78        7.288192       
79        6.771597       
80        6.086487       
81        5.369270       
82        4.218517       
83        3.253057       
84        2.460412       
85        1.933682       
86        1.637400       
87        1.468398       
88        1.218124       
89        0.851028       
90        0.500591       
91        0.163246       
92        -0.120205      
93        -0.203047      
94        -0.077675      
95        -0.183936      
96        -0.231390      
97        -0.142249      
98        0.000000       
99        0.000000       
100       -0.040024      
101       -0.112737      
102       -0.152835      
103       -0.167050      
104       -0.207716      
105       -0.250471      
106       -0.217009      
107       -0.291108      
108       -0.296755      
109       -0.192756      
110       -0.150375      
111       -0.108836      
112       -0.137432      
113       -0.126674      
114       -0.031119      
115       0.075508       
116       -0.050813      
117       -0.008893      
118       -0.033378      
119       -0.075749      
120       -0.055368      
121       0.050992       
122       0.050790       
123       0.050256       
124       0.049748       
125       0.049391       
126       0.049054       
127       0.048491       
128       0.048155       
129       0.047591       
130       0.047564       
131       0.046917       
132       0.046390       
133       0.046280       
134       0.045792       
135       0.045494       
136       0.044926       
137       0.044632       
138       0.044224       
139       0.043569       
140       0.043214       
141       0.043128       
142       0.042648       
143       0.042256       
144       0.041727       
145       0.041596       
146       0.040837       
147       0.040680       
148       0.040227       
149       0.039818       
150       0.039345       
