No        Travel(mm)     
1         190.589200     
2         190.649029     
3         189.620419     
4         189.271246     
5         189.639783     
6         190.396590     
7         190.435106     
8         190.346748     
9         190.370106     
10        188.967811     
11        189.862015     
12        189.806039     
13        190.808972     
14        190.705871     
15        189.379410     
16        190.491426     
17        191.028093     
18        189.803055     
19        188.982614     
20        189.217368     
21        189.553007     
22        188.518910     
23        189.138873     
24        185.083371     
25        182.571402     
26        181.377366     
27        179.636844     
28        176.355132     
29        174.371815     
30        172.892959     
31        170.755541     
32        169.678026     
33        167.594221     
34        167.096902     
35        165.797647     
36        164.161983     
37        162.375319     
38        158.593785     
39        156.170523     
40        152.813596     
41        150.099570     
42        146.416072     
43        142.827773     
44        138.428412     
45        135.585376     
46        131.943345     
47        128.013685     
48        124.350754     
49        120.596941     
50        117.068718     
51        113.512631     
52        109.726251     
53        105.717149     
54        102.269146     
55        99.040868      
56        95.269894      
57        91.262478      
58        87.997051      
59        83.825520      
60        80.457007      
61        76.956098      
62        73.216676      
63        70.371292      
64        67.602703      
65        64.481304      
66        61.258983      
67        58.374986      
68        54.743114      
69        51.894421      
70        48.753538      
71        44.981443      
72        41.535188      
73        38.629749      
74        35.172265      
75        32.592187      
76        29.779676      
77        27.492080      
78        25.645630      
79        23.945661      
80        22.415701      
81        20.969757      
82        18.635543      
83        16.490209      
84        16.732406      
85        15.827138      
86        14.541947      
87        13.185467      
88        11.782314      
89        10.531075      
90        9.486077       
91        8.645474       
92        8.056674       
93        7.544618       
94        7.245213       
95        6.858264       
96        6.324847       
97        5.746564       
98        4.987384       
99        4.014294       
100       3.244367       
101       2.608054       
102       2.056561       
103       1.764900       
104       1.586906       
105       1.433758       
106       1.221912       
107       0.935630       
108       0.628698       
109       0.349331       
110       0.071498       
111       -0.128018      
112       -0.197983      
113       -0.107805      
114       -0.114031      
115       -0.253008      
116       -0.221221      
117       -0.129710      
118       0.000000       
119       0.000000       
120       -0.021319      
121       -0.061096      
122       -0.131254      
123       -0.152332      
124       -0.160130      
125       -0.196571      
126       -0.230352      
127       -0.245707      
128       -0.208945      
129       -0.291643      
130       -0.317579      
131       -0.211820      
132       -0.172477      
133       -0.136581      
134       -0.101815      
135       -0.137102      
136       -0.134376      
137       -0.092342      
138       0.047353       
139       0.038515       
140       -0.045788      
141       -0.010969      
142       -0.023848      
143       -0.058677      
144       -0.094064      
145       -0.022332      
146       0.051296       
147       0.051457       
148       0.051536       
149       0.051947       
150       0.052137       
