No        Travel(mm)     
1         189.696389     
2         189.610598     
3         189.357666     
4         189.593660     
5         189.954832     
6         189.827016     
7         190.107127     
8         190.860619     
9         190.589915     
10        189.552121     
11        190.814913     
12        190.791091     
13        190.524737     
14        189.557664     
15        191.408056     
16        190.360421     
17        190.445638     
18        189.660525     
19        189.003811     
20        188.572643     
21        187.565049     
22        183.866035     
23        182.591907     
24        179.405472     
25        176.928311     
26        175.573839     
27        173.894152     
28        171.478143     
29        169.289738     
30        167.699046     
31        166.647537     
32        164.589741     
33        163.103932     
34        160.489548     
35        157.151068     
36        153.754795     
37        149.885936     
38        145.232462     
39        142.082648     
40        137.637389     
41        133.544206     
42        129.571645     
43        125.245665     
44        121.792402     
45        117.102204     
46        113.226988     
47        109.024205     
48        104.301414     
49        99.975353      
50        96.845202      
51        92.143476      
52        88.753719      
53        84.279146      
54        80.218949      
55        76.002136      
56        72.255843      
57        69.418770      
58        65.782783      
59        62.652904      
60        58.992775      
61        55.296039      
62        52.155808      
63        48.489961      
64        44.437581      
65        40.531781      
66        37.059303      
67        33.550287      
68        30.747611      
69        27.993274      
70        25.818658      
71        23.884290      
72        22.327681      
73        20.711649      
74        17.784117      
75        16.501779      
76        16.379549      
77        14.954605      
78        13.445913      
79        11.851964      
80        10.496366      
81        9.335235       
82        8.450119       
83        7.871261       
84        7.370829       
85        7.070532       
86        6.506771       
87        5.866598       
88        5.024206       
89        3.974849       
90        3.120857       
91        2.421931       
92        1.940094       
93        1.646249       
94        1.489241       
95        1.266247       
96        0.969433       
97        0.628800       
98        0.319139       
99        0.008551       
100       -0.151914      
101       -0.165193      
102       -0.054415      
103       -0.210860      
104       -0.226291      
105       -0.141829      
106       0.000000       
107       0.000000       
108       -0.030060      
109       -0.086889      
110       -0.153463      
111       -0.152455      
112       -0.185719      
113       -0.224374      
114       -0.245547      
115       -0.207410      
116       -0.311090      
117       -0.287808      
118       -0.192986      
119       -0.153416      
120       -0.115045      
121       -0.128007      
122       -0.139074      
123       -0.095925      
124       0.059447       
125       0.017032       
126       -0.034767      
127       -0.004103      
128       -0.043167      
129       -0.081740      
130       -0.045633      
131       0.050983       
132       0.050182       
133       0.049636       
134       0.049301       
135       0.048505       
136       0.047951       
137       0.047563       
138       0.046613       
139       0.046357       
140       0.045423       
141       0.044814       
142       0.044518       
143       0.043683       
144       0.043285       
145       0.042606       
146       0.041899       
147       0.041423       
148       0.040738       
149       0.040379       
150       0.039777       
