No        Travel(mm)     
1         190.935655     
2         190.633304     
3         190.273901     
4         189.112013     
5         189.296167     
6         189.717192     
7         190.445904     
8         189.337937     
9         189.283062     
10        190.873621     
11        189.802111     
12        190.705376     
13        190.794120     
14        190.137718     
15        189.621142     
16        189.368517     
17        186.908546     
18        184.444126     
19        180.960193     
20        178.529045     
21        175.714835     
22        172.592239     
23        169.561952     
24        167.451528     
25        166.419271     
26        164.406964     
27        160.472791     
28        157.314696     
29        152.617297     
30        148.020148     
31        143.601183     
32        138.218600     
33        132.599458     
34        128.148493     
35        123.050852     
36        118.191835     
37        113.141912     
38        107.726082     
39        102.463592     
40        96.724921      
41        92.126507      
42        87.060820      
43        81.821615      
44        76.637547      
45        72.210504      
46        68.581614      
47        64.109057      
48        59.980046      
49        55.178853      
50        51.060926      
51        45.983692      
52        41.289519      
53        36.671673      
54        32.762632      
55        29.154788      
56        26.074403      
57        23.852945      
58        21.656794      
59        18.979485      
60        16.534074      
61        16.307849      
62        14.409938      
63        12.473350      
64        10.697528      
65        9.225006       
66        8.218915       
67        7.493071       
68        7.170830       
69        6.423549       
70        5.632899       
71        4.349837       
72        3.221011       
73        2.335110       
74        1.815461       
75        1.546346       
76        1.295621       
77        0.923966       
78        0.511158       
79        0.120170       
80        -0.144012      
81        -0.148804      
82        -0.115690      
83        -0.241156      
84        -0.156966      
85        0.000000       
86        -0.006931      
87        -0.060094      
88        -0.152976      
89        -0.152380      
90        -0.200959      
91        -0.249309      
92        -0.211580      
93        -0.330416      
94        -0.238362      
95        -0.167529      
96        -0.118460      
97        -0.135016      
98        -0.122571      
99        0.009270       
100       0.025454       
101       -0.027884      
102       -0.020838      
103       -0.069597      
104       -0.053566      
105       0.050970       
106       0.050352       
107       0.050010       
108       0.049195       
109       0.048774       
110       0.048303       
111       0.047728       
112       0.046978       
113       0.046864       
114       0.046292       
115       0.045522       
116       0.045275       
117       0.044584       
118       0.043878       
119       0.043344       
120       0.042920       
121       0.042401       
122       0.041702       
123       0.041279       
124       0.040964       
125       0.040338       
126       0.039947       
127       0.039163       
128       0.038890       
129       0.038387       
130       0.037744       
131       0.037083       
132       0.036622       
133       0.036099       
134       0.035692       
135       0.035190       
136       0.034667       
137       0.033924       
138       0.033505       
139       0.032953       
140       0.032504       
141       0.032017       
142       0.031440       
143       0.030810       
144       0.030428       
145       0.029851       
146       0.029361       
147       0.028653       
148       0.028067       
149       0.027784       
150       0.027198       
