No        Travel(mm)     
1         189.773201     
2         189.755581     
3         190.037418     
4         189.632516     
5         190.847655     
6         190.012683     
7         189.720363     
8         189.786795     
9         190.827956     
10        190.312121     
11        189.594281     
12        189.445282     
13        189.524857     
14        191.263956     
15        190.090107     
16        190.085266     
17        188.890135     
18        188.915452     
19        185.158228     
20        182.955506     
21        179.273390     
22        177.557053     
23        174.354573     
24        171.530963     
25        169.175631     
26        168.293199     
27        166.204950     
28        164.223914     
29        161.646815     
30        158.618094     
31        154.662812     
32        151.326104     
33        147.219304     
34        142.300577     
35        136.760218     
36        132.961425     
37        127.614022     
38        123.099870     
39        118.657792     
40        114.247522     
41        109.183414     
42        104.019037     
43        99.992515      
44        95.134538      
45        90.331994      
46        86.174035      
47        80.640640      
48        76.529992      
49        72.577038      
50        68.886226      
51        64.665342      
52        60.951749      
53        56.578079      
54        52.778311      
55        49.113899      
56        44.245691      
57        39.886503      
58        35.563684      
59        32.204413      
60        28.804064      
61        26.344511      
62        24.155146      
63        22.042247      
64        20.102645      
65        16.583287      
66        16.713390      
67        15.383634      
68        13.687127      
69        11.881024      
70        10.313022      
71        9.068362       
72        8.144089       
73        7.494893       
74        7.215354       
75        6.581795       
76        5.837372       
77        4.840091       
78        3.714026       
79        2.763480       
80        2.060463       
81        1.703475       
82        1.511552       
83        1.268317       
84        0.907343       
85        0.527409       
86        0.171000       
87        -0.122763      
88        -0.190991      
89        -0.057507      
90        -0.220549      
91        -0.219561      
92        -0.085477      
93        0.000000       
94        -0.016668      
95        -0.072031      
96        -0.153634      
97        -0.152587      
98        -0.195125      
99        -0.239376      
100       -0.226239      
101       -0.272506      
102       -0.307794      
103       -0.193723      
104       -0.148639      
105       -0.104814      
106       -0.144330      
107       -0.117472      
108       0.014578       
109       0.033818       
110       -0.034573      
111       -0.009932      
112       -0.054606      
113       -0.098731      
114       0.023142       
115       0.050534       
116       0.050116       
117       0.049503       
118       0.049123       
119       0.048833       
120       0.048480       
121       0.047616       
122       0.047582       
123       0.046782       
124       0.046326       
125       0.046175       
126       0.045516       
127       0.044831       
128       0.044587       
129       0.043974       
130       0.043482       
131       0.043160       
132       0.042564       
133       0.042055       
134       0.041900       
135       0.041215       
136       0.041014       
137       0.040198       
138       0.040073       
139       0.039610       
140       0.038916       
141       0.038616       
142       0.038085       
143       0.037411       
144       0.037077       
145       0.036722       
146       0.036200       
147       0.035742       
148       0.035177       
149       0.034709       
150       0.034226       
