No        Travel(mm)     
1         190.825782     
2         189.331254     
3         190.452629     
4         190.356414     
5         189.271747     
6         189.410036     
7         189.362099     
8         189.900953     
9         190.461196     
10        189.693981     
11        189.624447     
12        189.467379     
13        190.478870     
14        189.927556     
15        189.813230     
16        190.814757     
17        190.226763     
18        190.941385     
19        189.636742     
20        189.557607     
21        189.262276     
22        189.678157     
23        187.311096     
24        185.230370     
25        181.584565     
26        180.500120     
27        179.006264     
28        175.303062     
29        173.378252     
30        171.540226     
31        170.185352     
32        169.362649     
33        166.830400     
34        165.635864     
35        164.388843     
36        162.132818     
37        160.314789     
38        157.632109     
39        154.244104     
40        151.250308     
41        148.632753     
42        144.625399     
43        140.579054     
44        136.911447     
45        132.556976     
46        128.841410     
47        126.260132     
48        122.643523     
49        118.877347     
50        115.026220     
51        110.909035     
52        107.267419     
53        103.069314     
54        99.644047      
55        95.561087      
56        92.025777      
57        88.309479      
58        84.065225      
59        80.662495      
60        77.439144      
61        74.222730      
62        70.982919      
63        67.622533      
64        64.863526      
65        61.393440      
66        58.239470      
67        55.136424      
68        51.966418      
69        48.783526      
70        44.900157      
71        41.473878      
72        38.124777      
73        34.826677      
74        32.301446      
75        29.635967      
76        27.251842      
77        25.527355      
78        23.870966      
79        22.121452      
80        20.714317      
81        18.200420      
82        16.547581      
83        16.798739      
84        15.598549      
85        14.137186      
86        12.810985      
87        11.426026      
88        10.231173      
89        9.168328       
90        8.424417       
91        7.837185       
92        7.437332       
93        7.151954       
94        6.646643       
95        6.129702       
96        5.522527       
97        4.560854       
98        3.670530       
99        2.924673       
100       2.316328       
101       1.920311       
102       1.656134       
103       1.519091       
104       1.313010       
105       1.068222       
106       0.755465       
107       0.464272       
108       0.182583       
109       -0.100573      
110       -0.172752      
111       -0.145621      
112       -0.067490      
113       -0.208807      
114       -0.230006      
115       -0.169891      
116       -0.029084      
117       0.000000       
118       -0.012601      
119       -0.047985      
120       -0.115250      
121       -0.152746      
122       -0.153596      
123       -0.189688      
124       -0.226052      
125       -0.248468      
126       -0.213236      
127       -0.280665      
128       -0.327393      
129       -0.222168      
130       -0.174224      
131       -0.138913      
132       -0.104061      
133       -0.135421      
134       -0.134534      
135       -0.091633      
136       0.050352       
137       0.034685       
138       -0.044037      
139       -0.008748      
140       -0.026791      
141       -0.062041      
142       -0.097450      
143       -0.009090      
144       0.051209       
145       0.051228       
146       0.051532       
147       0.051799       
148       0.051970       
149       0.051876       
150       0.051955       
