No        Travel(mm)     
1         190.922100     
2         189.310955     
3         190.422005     
4         190.510550     
5         189.378361     
6         189.733945     
7         189.800252     
8         190.243572     
9         189.414651     
10        189.520119     
11        190.603105     
12        189.937592     
13        191.115625     
14        190.757272     
15        190.758875     
16        190.773242     
17        189.537895     
18        189.306814     
19        189.457068     
20        187.186344     
21        183.428711     
22        180.405261     
23        178.043441     
24        175.427205     
25        173.176795     
26        171.132766     
27        169.183361     
28        168.124559     
29        166.852910     
30        164.164583     
31        161.735706     
32        159.941311     
33        155.360408     
34        152.400918     
35        148.356798     
36        144.866610     
37        140.219352     
38        135.062593     
39        130.450833     
40        127.336783     
41        122.248791     
42        118.096264     
43        113.320220     
44        108.680044     
45        104.190321     
46        100.658575     
47        96.161192      
48        91.577067      
49        87.022698      
50        82.919077      
51        78.191629      
52        74.769690      
53        70.603179      
54        67.135769      
55        63.833974      
56        60.049590      
57        56.303385      
58        52.541931      
59        49.047171      
60        44.359325      
61        40.152578      
62        36.620670      
63        33.035955      
64        29.799203      
65        27.228681      
66        25.111963      
67        23.203719      
68        21.425515      
69        18.879146      
70        16.480135      
71        16.755345      
72        15.191018      
73        13.552871      
74        11.955312      
75        10.449941      
76        9.245721       
77        8.315775       
78        7.738236       
79        7.311552       
80        6.892433       
81        6.229635       
82        5.536941       
83        4.377113       
84        3.398687       
85        2.595755       
86        2.000918       
87        1.675525       
88        1.511451       
89        1.279183       
90        0.953274       
91        0.593136       
92        0.259598       
93        -0.071462      
94        -0.177206      
95        -0.119621      
96        -0.126487      
97        -0.246856      
98        -0.203447      
99        -0.038359      
100       0.000000       
101       -0.022467      
102       -0.077084      
103       -0.152429      
104       -0.152955      
105       -0.189514      
106       -0.229183      
107       -0.237815      
108       -0.225850      
109       -0.349359      
110       -0.240082      
111       -0.174756      
112       -0.132366      
113       -0.112865      
114       -0.151277      
115       -0.109807      
116       0.031989       
117       0.030041       
118       -0.036563      
119       -0.005054      
120       -0.046609      
121       -0.088575      
122       -0.018953      
123       0.051096       
124       0.051876       
125       0.052201       
126       0.052515       
127       0.053271       
128       0.053778       
129       0.054306       
130       0.054835       
131       0.055445       
132       0.055740       
133       0.056157       
134       0.056821       
135       0.057427       
136       0.057654       
137       0.058681       
138       0.058829       
139       0.059464       
140       0.059994       
141       0.060382       
142       0.060757       
143       0.061535       
144       0.062154       
145       0.062832       
146       0.063339       
147       0.063734       
148       0.063830       
149       0.064586       
150       0.065065       
