No        Travel(mm)     
1         189.691505     
2         190.868139     
3         189.788167     
4         189.638328     
5         189.999668     
6         189.855830     
7         189.405189     
8         190.579065     
9         189.092415     
10        189.129881     
11        190.456916     
12        190.446295     
13        190.790327     
14        190.640095     
15        189.796945     
16        189.827455     
17        189.229085     
18        189.293691     
19        189.450614     
20        190.950904     
21        190.327218     
22        190.246801     
23        190.267105     
24        191.222472     
25        190.807144     
26        189.810910     
27        189.817501     
28        189.384481     
29        188.386833     
30        188.636610     
31        188.899010     
32        188.054051     
33        184.230898     
34        183.436377     
35        181.883160     
36        180.361912     
37        178.985002     
38        177.726191     
39        176.118790     
40        174.853264     
41        173.633049     
42        171.190024     
43        171.191958     
44        169.631825     
45        168.263962     
46        166.278643     
47        165.882786     
48        165.172506     
49        163.602623     
50        163.143139     
51        161.370385     
52        159.975468     
53        157.423752     
54        155.731644     
55        153.476653     
56        150.633975     
57        148.191091     
58        145.580223     
59        142.879651     
60        140.446172     
61        137.137078     
62        134.087157     
63        131.351139     
64        129.797406     
65        127.304853     
66        124.815606     
67        121.633463     
68        118.593000     
69        116.745034     
70        114.152701     
71        110.419332     
72        108.073954     
73        104.963298     
74        103.149389     
75        100.041376     
76        97.877320      
77        94.910610      
78        91.955057      
79        89.679404      
80        86.683427      
81        83.810227      
82        81.764182      
83        78.923349      
84        76.416516      
85        73.859447      
86        71.562392      
87        69.855451      
88        67.381089      
89        65.316781      
90        63.408668      
91        61.098166      
92        58.746207      
93        56.058139      
94        53.937972      
95        51.787736      
96        49.928748      
97        46.963699      
98        44.361532      
99        41.738436      
100       39.321628      
101       37.220689      
102       34.815492      
103       32.753077      
104       30.808568      
105       29.278141      
106       27.475485      
107       26.000626      
108       24.895559      
109       23.770555      
110       22.579475      
111       21.423784      
112       20.353793      
113       18.364608      
114       16.423488      
115       16.540154      
116       16.839371      
117       15.931669      
118       14.904131      
119       13.892506      
120       12.811781      
121       11.853458      
122       10.947570      
123       10.142430      
124       9.370739       
125       8.838974       
126       8.257098       
127       7.935369       
128       7.535936       
129       7.349991       
130       7.168593       
131       6.793507       
132       6.389431       
133       6.006693       
134       5.559516       
135       4.948746       
136       4.241876       
137       3.649026       
138       3.085460       
139       2.621397       
140       2.195249       
141       1.934124       
142       1.730558       
143       1.609836       
144       1.505543       
145       1.366371       
146       1.218417       
147       1.012423       
148       0.784488       
149       0.575917       
150       0.373921       
