No        Travel(mm)     
1         190.697628     
2         190.671378     
3         189.160295     
4         190.656349     
5         189.173053     
6         190.661570     
7         189.195327     
8         188.906791     
9         190.762800     
10        190.431483     
11        190.349277     
12        189.547210     
13        190.525553     
14        190.008992     
15        190.199030     
16        190.676730     
17        190.772813     
18        190.779156     
19        189.736276     
20        191.055688     
21        190.686169     
22        190.917533     
23        190.435903     
24        189.497378     
25        189.261980     
26        188.157671     
27        188.243006     
28        187.620837     
29        184.214726     
30        182.349330     
31        180.054669     
32        178.307665     
33        177.732964     
34        175.917550     
35        174.691590     
36        172.749567     
37        170.140804     
38        168.596971     
39        168.761838     
40        167.375821     
41        165.485894     
42        165.330417     
43        163.768083     
44        161.482338     
45        160.062481     
46        156.281559     
47        153.806181     
48        151.299335     
49        149.436621     
50        145.614367     
51        143.440915     
52        140.471230     
53        136.454867     
54        133.959977     
55        130.630349     
56        127.199384     
57        124.317048     
58        121.843181     
59        118.923114     
60        115.725744     
61        112.314250     
62        108.803059     
63        105.864411     
64        103.122274     
65        99.488005      
66        96.217013      
67        93.707191      
68        90.481040      
69        87.572994      
70        84.275590      
71        81.291217      
72        78.251745      
73        75.395714      
74        72.511493      
75        70.322916      
76        67.643049      
77        64.948622      
78        62.915187      
79        60.016919      
80        57.082114      
81        54.685446      
82        51.897130      
83        49.860259      
84        46.310790      
85        43.476479      
86        40.710691      
87        37.981618      
88        35.104445      
89        33.009930      
90        30.754535      
91        28.666558      
92        26.859050      
93        25.262632      
94        23.805872      
95        22.492507      
96        21.280047      
97        19.997774      
98        17.666568      
99        16.517592      
100       16.711630      
101       15.971450      
102       14.885448      
103       13.652084      
104       12.554600      
105       11.425597      
106       10.420860      
107       9.502089       
108       8.875606       
109       8.214475       
110       7.787271       
111       7.418625       
112       7.202056       
113       6.903943       
114       6.449032       
115       5.946120       
116       5.454495       
117       4.652023       
118       3.858384       
119       3.239378       
120       2.668545       
121       2.171993       
122       1.903820       
123       1.673017       
124       1.552786       
125       1.414240       
126       1.236677       
127       1.011880       
128       0.745693       
129       0.510382       
130       0.275761       
131       0.042023       
132       -0.124187      
133       -0.182328      
134       -0.147969      
135       -0.059470      
136       -0.157004      
137       -0.250067      
138       -0.220996      
139       -0.154486      
140       -0.037676      
141       0.000000       
142       0.000000       
143       -0.027360      
144       -0.062738      
145       -0.121091      
146       -0.152868      
147       -0.153576      
148       -0.173543      
149       -0.203878      
150       -0.231815      
