No        Travel(mm)     
1         189.125524     
2         189.217220     
3         190.592881     
4         189.452394     
5         189.725549     
6         189.270051     
7         190.650116     
8         190.115067     
9         190.170334     
10        189.617581     
11        189.990518     
12        189.881250     
13        189.845082     
14        190.979030     
15        190.280212     
16        190.493358     
17        189.380909     
18        189.740923     
19        186.069656     
20        183.200393     
21        180.208188     
22        177.538057     
23        174.088714     
24        173.410193     
25        169.426400     
26        167.394455     
27        167.040592     
28        164.331418     
29        162.314056     
30        158.869160     
31        155.604036     
32        151.739694     
33        147.873474     
34        142.417687     
35        138.033285     
36        133.078611     
37        128.974033     
38        124.425185     
39        119.194942     
40        114.961502     
41        109.487118     
42        105.689780     
43        100.140254     
44        96.097705      
45        91.818166      
46        86.260808      
47        81.467883      
48        77.465448      
49        73.017340      
50        69.646149      
51        65.633359      
52        61.815169      
53        57.826175      
54        53.254251      
55        49.843882      
56        44.920024      
57        40.713740      
58        36.660449      
59        33.035583      
60        29.523317      
61        26.913600      
62        24.475352      
63        22.597051      
64        20.711953      
65        17.459348      
66        16.582769      
67        15.928138      
68        14.064390      
69        12.327792      
70        10.717154      
71        9.357499       
72        8.355164       
73        7.679243       
74        7.261556       
75        6.799164       
76        6.048507       
77        5.236921       
78        3.990009       
79        3.030665       
80        2.243051       
81        1.814686       
82        1.565414       
83        1.348408       
84        1.040254       
85        0.646448       
86        0.290338       
87        -0.066653      
88        -0.181211      
89        -0.103438      
90        -0.157780      
91        -0.235009      
92        -0.149833      
93        0.000000       
94        -0.000527      
95        -0.044746      
96        -0.127149      
97        -0.152442      
98        -0.178634      
99        -0.221703      
100       -0.241894      
101       -0.219999      
102       -0.355576      
103       -0.227724      
104       -0.167832      
105       -0.122342      
106       -0.125312      
107       -0.135885      
108       -0.060114      
109       0.090392       
110       -0.043128      
111       -0.009293      
112       -0.035342      
113       -0.079740      
114       -0.035932      
115       0.050661       
116       0.050648       
117       0.050367       
118       0.050235       
119       0.049615       
120       0.049663       
121       0.049278       
122       0.048712       
123       0.048435       
124       0.048453       
125       0.047903       
126       0.047815       
127       0.047603       
128       0.046995       
129       0.046789       
130       0.046645       
131       0.046145       
132       0.045856       
133       0.045412       
134       0.045262       
135       0.044846       
136       0.044525       
137       0.044325       
138       0.044091       
139       0.044055       
140       0.043686       
141       0.043192       
142       0.042922       
143       0.042456       
144       0.042283       
145       0.041909       
146       0.041792       
147       0.041637       
148       0.040999       
149       0.040929       
150       0.040715       
