No        Travel(mm)     
1         190.918837     
2         189.805675     
3         190.244910     
4         190.635854     
5         190.806012     
6         189.546618     
7         188.974658     
8         189.907693     
9         190.484673     
10        189.101965     
11        189.548077     
12        190.492034     
13        189.606731     
14        190.362527     
15        189.371160     
16        190.758348     
17        189.797685     
18        189.624241     
19        189.991610     
20        190.875685     
21        189.046635     
22        189.685797     
23        189.472539     
24        188.720894     
25        189.255440     
26        186.325050     
27        183.211240     
28        181.085681     
29        179.270590     
30        177.981080     
31        175.160842     
32        173.293237     
33        172.917448     
34        170.370729     
35        168.184576     
36        168.203544     
37        167.053899     
38        165.852045     
39        163.684863     
40        162.399401     
41        159.648819     
42        156.447476     
43        154.192729     
44        150.800114     
45        147.667455     
46        145.309537     
47        141.225379     
48        138.338259     
49        134.860435     
50        131.512493     
51        128.419067     
52        125.367201     
53        121.907724     
54        117.532881     
55        114.632229     
56        111.279903     
57        107.049902     
58        104.317554     
59        100.369240     
60        97.362201      
61        93.957671      
62        90.348807      
63        87.243328      
64        83.978705      
65        79.995326      
66        77.120450      
67        74.510664      
68        71.415811      
69        68.625243      
70        66.074740      
71        62.763273      
72        60.111741      
73        57.245642      
74        54.342481      
75        51.455552      
76        48.348573      
77        45.206962      
78        41.929473      
79        38.964862      
80        35.868230      
81        33.274990      
82        30.847609      
83        28.555109      
84        26.723015      
85        25.052107      
86        23.407863      
87        22.199591      
88        20.696686      
89        18.496935      
90        16.478745      
91        16.766408      
92        16.133452      
93        14.838227      
94        13.622762      
95        12.270611      
96        11.122894      
97        10.061341      
98        9.199152       
99        8.464243       
100       7.954983       
101       7.463062       
102       7.239491       
103       6.904188       
104       6.407457       
105       5.893132       
106       5.251573       
107       4.341979       
108       3.561792       
109       2.885104       
110       2.338977       
111       1.952287       
112       1.696640       
113       1.553754       
114       1.407444       
115       1.214690       
116       0.948956       
117       0.663484       
118       0.408411       
119       0.149385       
120       -0.102889      
121       -0.167454      
122       -0.162497      
123       -0.065699      
124       -0.160385      
125       -0.247720      
126       -0.214874      
127       -0.117692      
128       0.000000       
129       0.000000       
130       -0.016163      
131       -0.048101      
132       -0.109501      
133       -0.152585      
134       -0.153526      
135       -0.177773      
136       -0.209661      
137       -0.240212      
138       -0.236370      
139       -0.204740      
140       -0.298149      
141       -0.317445      
142       -0.221196      
143       -0.177247      
144       -0.145934      
145       -0.113147      
146       -0.122875      
147       -0.151821      
148       -0.119611      
149       -0.042027      
150       0.086489       
