No        Travel(mm)     
1         189.309154     
2         190.176985     
3         190.027653     
4         189.331481     
5         190.759602     
6         189.996989     
7         190.192546     
8         189.980136     
9         190.145146     
10        190.201406     
11        189.321189     
12        190.278051     
13        190.339830     
14        189.577346     
15        190.373048     
16        189.454086     
17        190.128859     
18        190.723325     
19        190.236122     
20        188.977141     
21        189.963180     
22        188.576557     
23        189.342824     
24        188.442663     
25        185.373952     
26        182.852084     
27        181.604129     
28        179.885508     
29        177.792685     
30        174.568901     
31        173.328207     
32        170.992358     
33        169.788933     
34        168.486721     
35        167.489883     
36        164.877827     
37        163.696345     
38        162.910853     
39        160.700195     
40        157.901185     
41        155.586188     
42        152.203362     
43        148.323793     
44        144.641002     
45        141.660895     
46        138.360194     
47        134.720463     
48        130.419553     
49        127.418669     
50        124.083206     
51        120.963812     
52        116.937291     
53        113.775059     
54        109.288155     
55        106.610007     
56        102.781117     
57        98.984916      
58        96.062400      
59        91.749337      
60        88.870637      
61        85.370838      
62        81.096052      
63        78.061787      
64        74.690901      
65        71.671377      
66        69.273528      
67        66.308344      
68        62.908346      
69        60.318638      
70        56.807755      
71        53.760259      
72        51.078766      
73        47.763319      
74        44.502341      
75        41.289306      
76        38.108299      
77        34.781942      
78        32.157508      
79        29.890202      
80        27.454432      
81        25.650262      
82        24.042596      
83        22.552838      
84        21.159112      
85        19.238642      
86        16.560686      
87        16.593253      
88        16.366374      
89        15.046419      
90        13.673026      
91        12.318602      
92        11.115051      
93        10.006117      
94        9.101779       
95        8.352143       
96        7.821561       
97        7.420539       
98        7.219359       
99        6.752683       
100       6.183422       
101       5.649664       
102       4.842151       
103       3.938652       
104       3.182091       
105       2.553203       
106       2.035242       
107       1.772027       
108       1.589048       
109       1.449416       
110       1.253636       
111       0.985389       
112       0.688494       
113       0.419374       
114       0.151125       
115       -0.106252      
116       -0.173192      
117       -0.150281      
118       -0.053159      
119       -0.187662      
120       -0.238747      
121       -0.205399      
122       -0.072764      
123       0.000000       
124       0.000000       
125       -0.031571      
126       -0.079260      
127       -0.145714      
128       -0.153207      
129       -0.165416      
130       -0.200293      
131       -0.233361      
132       -0.243050      
133       -0.210051      
134       -0.286906      
135       -0.327023      
136       -0.225642      
137       -0.177755      
138       -0.143754      
139       -0.110260      
140       -0.127475      
141       -0.146068      
142       -0.111553      
143       -0.006775      
144       0.083205       
145       -0.017820      
146       -0.028459      
147       -0.005088      
148       -0.038737      
149       -0.072287      
150       -0.090972      
