No        Travel(mm)     
1         189.439691     
2         190.944139     
3         189.319072     
4         190.608965     
5         190.799208     
6         190.698121     
7         190.400015     
8         189.293709     
9         189.385974     
10        190.634861     
11        189.302251     
12        190.049600     
13        190.071671     
14        190.794321     
15        190.845541     
16        189.788408     
17        190.434194     
18        188.584139     
19        188.636879     
20        188.594514     
21        186.751992     
22        182.529404     
23        180.874811     
24        179.288140     
25        175.965321     
26        173.647607     
27        172.037537     
28        170.049511     
29        168.884691     
30        166.108552     
31        165.181422     
32        163.615974     
33        161.138332     
34        157.349215     
35        154.560149     
36        150.296219     
37        146.478059     
38        143.382887     
39        137.906122     
40        133.768474     
41        129.632820     
42        125.886240     
43        122.319573     
44        118.265433     
45        113.841344     
46        109.172270     
47        105.359618     
48        100.571094     
49        96.562800      
50        92.299865      
51        88.475328      
52        83.848346      
53        79.689613      
54        75.885872      
55        72.171821      
56        69.522333      
57        65.749412      
58        62.203306      
59        58.656829      
60        55.101952      
61        51.560231      
62        48.085294      
63        43.426012      
64        39.905854      
65        36.095177      
66        32.945858      
67        29.919319      
68        27.296028      
69        25.195626      
70        23.499791      
71        21.784292      
72        19.749244      
73        16.590354      
74        16.764184      
75        15.846958      
76        14.252312      
77        12.644432      
78        11.196233      
79        9.865318       
80        8.893592       
81        8.079481       
82        7.528992       
83        7.257823       
84        6.753096       
85        6.120358       
86        5.405974       
87        4.302367       
88        3.384876       
89        2.623022       
90        2.013007       
91        1.705506       
92        1.538170       
93        1.331581       
94        1.041812       
95        0.688140       
96        0.375865       
97        0.057173       
98        -0.141452      
99        -0.178594      
100       -0.059622      
101       -0.197484      
102       -0.228981      
103       -0.147792      
104       0.000000       
105       0.000000       
106       -0.030792      
107       -0.090168      
108       -0.153303      
109       -0.153358      
110       -0.188996      
111       -0.228733      
112       -0.242428      
113       -0.209915      
114       -0.329564      
115       -0.264203      
116       -0.184493      
117       -0.145312      
118       -0.105782      
119       -0.138089      
120       -0.128220      
121       -0.048172      
122       0.095566       
123       -0.023149      
124       -0.020700      
125       -0.018926      
126       -0.058370      
127       -0.098442      
128       0.005584       
129       0.051167       
130       0.051064       
131       0.051346       
132       0.051072       
133       0.050996       
134       0.051463       
135       0.051461       
136       0.051366       
137       0.051361       
138       0.051467       
139       0.051716       
140       0.051561       
141       0.051555       
142       0.051779       
143       0.051612       
144       0.051753       
145       0.051786       
146       0.051778       
147       0.051835       
148       0.051905       
149       0.052185       
150       0.052335       
