No        Travel(mm)     
1         189.477376     
2         190.156547     
3         190.922368     
4         190.227445     
5         189.806592     
6         189.893562     
7         190.712606     
8         190.216220     
9         190.750445     
10        189.047405     
11        190.156401     
12        189.142441     
13        190.423053     
14        189.849289     
15        189.134181     
16        189.480417     
17        189.313303     
18        190.833375     
19        190.375272     
20        190.068005     
21        190.173968     
22        191.124242     
23        190.645530     
24        190.335407     
25        190.258953     
26        189.141242     
27        188.833913     
28        189.772915     
29        188.099147     
30        185.028941     
31        183.563177     
32        181.459856     
33        179.323439     
34        178.485991     
35        176.107303     
36        174.883270     
37        173.597304     
38        172.530844     
39        171.065559     
40        168.687956     
41        166.998140     
42        166.094953     
43        166.172486     
44        164.778084     
45        162.881142     
46        162.030600     
47        158.668997     
48        157.104808     
49        154.090283     
50        151.578323     
51        149.262344     
52        146.548087     
53        143.981696     
54        141.415892     
55        137.645301     
56        134.859884     
57        131.909593     
58        129.021080     
59        126.369034     
60        123.099841     
61        120.486204     
62        117.098119     
63        114.476182     
64        111.768214     
65        108.724724     
66        105.714050     
67        101.745326     
68        99.073228      
69        96.204147      
70        93.348278      
71        91.037586      
72        87.356641      
73        84.888628      
74        81.810499      
75        78.391155      
76        75.686921      
77        73.293973      
78        70.754788      
79        68.907358      
80        66.035167      
81        63.789010      
82        61.116756      
83        58.993535      
84        56.135654      
85        53.737273      
86        51.322546      
87        48.453016      
88        45.771715      
89        42.598286      
90        40.244438      
91        37.447563      
92        34.953434      
93        32.885758      
94        30.584517      
95        28.612316      
96        26.976989      
97        25.526574      
98        24.252660      
99        22.891004      
100       21.694815      
101       20.552005      
102       18.401153      
103       16.336053      
104       16.567815      
105       16.479135      
106       15.452870      
107       14.307860      
108       13.243211      
109       12.146520      
110       11.022211      
111       10.207121      
112       9.342252       
113       8.725196       
114       8.131047       
115       7.721668       
116       7.422289       
117       7.249712       
118       6.902965       
119       6.442485       
120       5.999261       
121       5.562824       
122       4.813257       
123       4.052622       
124       3.427643       
125       2.841275       
126       2.360807       
127       1.998603       
128       1.772822       
129       1.622268       
130       1.498083       
131       1.344940       
132       1.180348       
133       0.923959       
134       0.678205       
135       0.454940       
136       0.229936       
137       0.006711       
138       -0.130947      
139       -0.187695      
140       -0.146252      
141       -0.061498      
142       -0.149404      
143       -0.253134      
144       -0.226138      
145       -0.177580      
146       -0.065565      
147       0.000000       
148       0.000000       
149       -0.016734      
150       -0.044743      
