No        Travel(mm)     
1         189.657862     
2         189.829634     
3         189.164432     
4         189.801781     
5         190.082261     
6         190.323284     
7         189.483116     
8         188.954456     
9         189.667214     
10        190.885935     
11        190.638387     
12        189.570160     
13        191.067204     
14        190.417313     
15        189.378603     
16        188.396133     
17        189.237145     
18        183.510013     
19        180.919191     
20        178.502773     
21        175.547856     
22        172.628813     
23        170.910837     
24        167.715085     
25        165.910521     
26        164.153823     
27        161.593448     
28        158.360389     
29        153.642469     
30        150.049573     
31        145.473086     
32        139.679619     
33        133.925947     
34        129.311863     
35        124.662925     
36        120.383557     
37        115.163884     
38        109.109787     
39        104.162631     
40        99.526691      
41        94.273595      
42        89.268896      
43        84.027399      
44        79.294763      
45        74.812718      
46        70.321781      
47        66.449801      
48        61.963214      
49        57.524536      
50        52.987974      
51        48.888307      
52        43.555305      
53        39.158212      
54        34.844921      
55        31.196567      
56        27.793429      
57        25.248651      
58        22.900841      
59        20.887398      
60        17.545236      
61        16.731479      
62        15.704203      
63        13.729288      
64        11.850668      
65        10.176465      
66        8.945921       
67        7.971116       
68        7.428457       
69        6.959838       
70        6.199024       
71        5.356865       
72        4.014200       
73        2.968971       
74        2.142877       
75        1.728233       
76        1.521655       
77        1.247352       
78        0.849407       
79        0.446303       
80        0.062526       
81        -0.156558      
82        -0.129706      
83        -0.138253      
84        -0.235088      
85        -0.139397      
86        0.000000       
87        -0.010555      
88        -0.066239      
89        -0.153368      
90        -0.155137      
91        -0.203675      
92        -0.250154      
93        -0.211544      
94        -0.330411      
95        -0.240319      
96        -0.168175      
97        -0.119519      
98        -0.132128      
99        -0.125148      
100       -0.003525      
101       0.036695       
102       -0.032223      
103       -0.016139      
104       -0.064559      
105       -0.070575      
106       0.051148       
107       0.050801       
108       0.050452       
109       0.049880       
110       0.049793       
111       0.049169       
112       0.049091       
113       0.048359       
114       0.048417       
115       0.047928       
116       0.047513       
117       0.047257       
118       0.047032       
119       0.046683       
120       0.046155       
121       0.045960       
122       0.045503       
123       0.045090       
124       0.044699       
125       0.044688       
126       0.044309       
127       0.043751       
128       0.043517       
129       0.043038       
130       0.042795       
131       0.042263       
132       0.042206       
133       0.041932       
134       0.041604       
135       0.040976       
136       0.040750       
137       0.040238       
138       0.040237       
139       0.039549       
140       0.039434       
141       0.038997       
142       0.038502       
143       0.038227       
144       0.037878       
145       0.037690       
146       0.037164       
147       0.037041       
148       0.036524       
149       0.036465       
150       0.035915       
