No        Travel(mm)     
1         189.779290     
2         189.685058     
3         190.617092     
4         190.236401     
5         190.612383     
6         189.497841     
7         190.083781     
8         189.648831     
9         189.990510     
10        189.914885     
11        189.692666     
12        190.432149     
13        189.912637     
14        190.667602     
15        189.371793     
16        191.030688     
17        190.437420     
18        189.439013     
19        190.394032     
20        188.404305     
21        189.403869     
22        188.316311     
23        184.231474     
24        182.104314     
25        179.539375     
26        178.449694     
27        175.349993     
28        173.020671     
29        170.919183     
30        169.635299     
31        167.315104     
32        165.834135     
33        164.747874     
34        163.545941     
35        161.365744     
36        158.395247     
37        154.942629     
38        152.401442     
39        148.801287     
40        144.303203     
41        140.816707     
42        135.984884     
43        131.530029     
44        127.900391     
45        125.053304     
46        121.445744     
47        117.104852     
48        113.228313     
49        109.094218     
50        105.242117     
51        100.944150     
52        96.456365      
53        93.070426      
54        89.659734      
55        85.159938      
56        81.119911      
57        77.421483      
58        74.285473      
59        70.897933      
60        67.865849      
61        64.262433      
62        61.042644      
63        57.354525      
64        54.296760      
65        51.184104      
66        47.227293      
67        43.441366      
68        39.992341      
69        36.438236      
70        33.213808      
71        30.547143      
72        28.080580      
73        25.855992      
74        24.030329      
75        22.510475      
76        20.797811      
77        18.344622      
78        16.416199      
79        16.746819      
80        15.388330      
81        13.865207      
82        12.455099      
83        11.053700      
84        9.911755       
85        8.939566       
86        8.134553       
87        7.629161       
88        7.290252       
89        6.893976       
90        6.311928       
91        5.722467       
92        4.830381       
93        3.823396       
94        3.027182       
95        2.375331       
96        1.929964       
97        1.658596       
98        1.501142       
99        1.298045       
100       1.020920       
101       0.686127       
102       0.390819       
103       0.092752       
104       -0.128487      
105       -0.203108      
106       -0.094919      
107       -0.142170      
108       -0.247165      
109       -0.207810      
110       -0.073712      
111       0.000000       
112       -0.005084      
113       -0.042245      
114       -0.108516      
115       -0.152537      
116       -0.154087      
117       -0.191814      
118       -0.229733      
119       -0.243215      
120       -0.207286      
121       -0.307367      
122       -0.294988      
123       -0.196962      
124       -0.159863      
125       -0.123113      
126       -0.119040      
127       -0.149937      
128       -0.112912      
129       0.004092       
130       0.063631       
131       -0.048126      
132       -0.014661      
133       -0.022645      
134       -0.060124      
135       -0.096925      
136       -0.004920      
137       0.050812       
138       0.050080       
139       0.049584       
140       0.048842       
141       0.047959       
142       0.047169       
143       0.046786       
144       0.046182       
145       0.045304       
146       0.044866       
147       0.043886       
148       0.043412       
149       0.042622       
150       0.042175       
