No        Travel(mm)     
1         189.852980     
2         190.893045     
3         189.556741     
4         189.934730     
5         189.933162     
6         190.246293     
7         189.327557     
8         189.472961     
9         190.311292     
10        190.759994     
11        190.668297     
12        190.440719     
13        189.702580     
14        189.421610     
15        190.994186     
16        190.287685     
17        190.976701     
18        189.755923     
19        189.411107     
20        189.919835     
21        188.916827     
22        188.467962     
23        188.737285     
24        188.640427     
25        186.216712     
26        183.415865     
27        182.870051     
28        179.820232     
29        178.700368     
30        175.831373     
31        175.326891     
32        172.667778     
33        170.843878     
34        168.609859     
35        167.608232     
36        166.197414     
37        165.138064     
38        164.312974     
39        162.740206     
40        160.347765     
41        157.273232     
42        154.312319     
43        151.353691     
44        148.200072     
45        145.942973     
46        141.441141     
47        137.599362     
48        134.619340     
49        131.160084     
50        128.318024     
51        125.095093     
52        120.794502     
53        117.869492     
54        113.625865     
55        110.136877     
56        106.971207     
57        103.026552     
58        99.595895      
59        96.557277      
60        92.999313      
61        90.249325      
62        86.401921      
63        82.533918      
64        79.440337      
65        76.117819      
66        73.112094      
67        70.593347      
68        67.542758      
69        64.811957      
70        62.023211      
71        58.994896      
72        55.738622      
73        52.987080      
74        50.441879      
75        46.472265      
76        43.410179      
77        40.281829      
78        37.114623      
79        34.280531      
80        31.552663      
81        29.316093      
82        27.335157      
83        25.441691      
84        23.918479      
85        22.322950      
86        21.126878      
87        18.996666      
88        16.448204      
89        16.638259      
90        16.277781      
91        15.049383      
92        13.764775      
93        12.409352      
94        11.207880      
95        10.090634      
96        9.154458       
97        8.454467       
98        7.951531       
99        7.475159       
100       7.239587       
101       6.872279       
102       6.315653       
103       5.794957       
104       5.114320       
105       4.208969       
106       3.434656       
107       2.786161       
108       2.219309       
109       1.884095       
110       1.656525       
111       1.525920       
112       1.350845       
113       1.142096       
114       0.840660       
115       0.567692       
116       0.304270       
117       0.042220       
118       -0.131802      
119       -0.197717      
120       -0.115713      
121       -0.096215      
122       -0.228046      
123       -0.228363      
124       -0.174144      
125       -0.042013      
126       0.000000       
127       -0.004123      
128       -0.036961      
129       -0.088803      
130       -0.152977      
131       -0.153387      
132       -0.167988      
133       -0.200225      
134       -0.234303      
135       -0.243314      
136       -0.209812      
137       -0.284032      
138       -0.331572      
139       -0.234205      
140       -0.181734      
141       -0.148867      
142       -0.115292      
143       -0.120896      
144       -0.152465      
145       -0.119240      
146       -0.039083      
147       0.091828       
148       0.011079       
149       -0.038964      
150       -0.006054      
