No        Travel(mm)     
1         190.152644     
2         190.916223     
3         190.228174     
4         190.373363     
5         190.607384     
6         189.813452     
7         190.752151     
8         189.894426     
9         190.685560     
10        189.755611     
11        189.862538     
12        189.006771     
13        189.509158     
14        189.421240     
15        189.038283     
16        190.983701     
17        189.447159     
18        190.262468     
19        190.173112     
20        189.452767     
21        189.750047     
22        190.898502     
23        191.268204     
24        189.792667     
25        190.632484     
26        190.485745     
27        189.689756     
28        188.015330     
29        188.099734     
30        188.320915     
31        186.178222     
32        184.038300     
33        182.479492     
34        180.207592     
35        178.980893     
36        177.212266     
37        175.539437     
38        174.332710     
39        173.166413     
40        171.135945     
41        170.298985     
42        169.152784     
43        168.111274     
44        166.982629     
45        166.435562     
46        164.625357     
47        163.574456     
48        162.074081     
49        160.062171     
50        158.341395     
51        156.189278     
52        154.228992     
53        151.457398     
54        149.006945     
55        146.458432     
56        144.376456     
57        140.457415     
58        137.595640     
59        134.922822     
60        132.506848     
61        129.848039     
62        126.564587     
63        124.425361     
64        120.989880     
65        118.509388     
66        115.543253     
67        113.356997     
68        109.585231     
69        107.555985     
70        104.406585     
71        101.621445     
72        99.196517      
73        95.604539      
74        93.616645      
75        90.639046      
76        88.052743      
77        84.973438      
78        81.793552      
79        79.048708      
80        77.028954      
81        74.167534      
82        71.946180      
83        69.869230      
84        67.675261      
85        64.868245      
86        62.676702      
87        60.283072      
88        58.177705      
89        55.220289      
90        52.890120      
91        51.233344      
92        48.466869      
93        45.587462      
94        42.904281      
95        40.138951      
96        37.834918      
97        35.300365      
98        33.331583      
99        31.361898      
100       29.256622      
101       27.620675      
102       26.123793      
103       24.734583      
104       23.556409      
105       22.415112      
106       21.235119      
107       19.910510      
108       17.898068      
109       16.371235      
110       16.625081      
111       16.508096      
112       15.411923      
113       14.407854      
114       13.369533      
115       12.353828      
116       11.330525      
117       10.379946      
118       9.653505       
119       8.980842       
120       8.352696       
121       7.956231       
122       7.582258       
123       7.317029       
124       7.195608       
125       6.782375       
126       6.362574       
127       5.893479       
128       5.484835       
129       4.760361       
130       4.007316       
131       3.434650       
132       2.876647       
133       2.431965       
134       2.027551       
135       1.814778       
136       1.655009       
137       1.546228       
138       1.407587       
139       1.258281       
140       1.058726       
141       0.817109       
142       0.593602       
143       0.380628       
144       0.169005       
145       -0.043483      
146       -0.141110      
147       -0.193831      
148       -0.140815      
149       -0.060875      
150       -0.144629      
