No        Travel(mm)     
1         190.753655     
2         190.008400     
3         190.282383     
4         190.973646     
5         189.845015     
6         190.016408     
7         190.076881     
8         189.744204     
9         190.050062     
10        189.384332     
11        189.386345     
12        190.253820     
13        190.411928     
14        190.000214     
15        190.315927     
16        191.110780     
17        190.258932     
18        190.870803     
19        190.998417     
20        190.342849     
21        190.180611     
22        190.115849     
23        189.908963     
24        190.464881     
25        189.072050     
26        188.446441     
27        189.539390     
28        188.346901     
29        187.544101     
30        184.965031     
31        184.177862     
32        182.158579     
33        179.613422     
34        178.942312     
35        177.637282     
36        175.476784     
37        174.262699     
38        172.810090     
39        170.953095     
40        169.341630     
41        167.732590     
42        167.244204     
43        165.987866     
44        165.184453     
45        163.925293     
46        162.247474     
47        161.205972     
48        158.599663     
49        156.677628     
50        153.656479     
51        150.703307     
52        148.525561     
53        146.249843     
54        142.328335     
55        139.914148     
56        136.919887     
57        133.619973     
58        131.038749     
59        128.024395     
60        125.684606     
61        122.565994     
62        119.518794     
63        117.219255     
64        113.640167     
65        110.502693     
66        107.840615     
67        104.269704     
68        101.752816     
69        99.032883      
70        96.250386      
71        93.386994      
72        90.621354      
73        87.138398      
74        84.454698      
75        81.208823      
76        78.675341      
77        75.949926      
78        73.597846      
79        71.129073      
80        68.637901      
81        66.529800      
82        63.673703      
83        61.276801      
84        58.982358      
85        56.557835      
86        53.679453      
87        51.324803      
88        49.055330      
89        45.892486      
90        43.207926      
91        40.473414      
92        37.804822      
93        35.545084      
94        33.058982      
95        31.166961      
96        29.016014      
97        27.356128      
98        25.814537      
99        24.573285      
100       23.335687      
101       21.970501      
102       20.851431      
103       19.046239      
104       16.814461      
105       16.556640      
106       16.866714      
107       15.883382      
108       14.723843      
109       13.577633      
110       12.506156      
111       11.529689      
112       10.568104      
113       9.692239       
114       8.962983       
115       8.420606       
116       7.898134       
117       7.540629       
118       7.319012       
119       7.143281       
120       6.673335       
121       6.251536       
122       5.810193       
123       5.234509       
124       4.493744       
125       3.780938       
126       3.160292       
127       2.639666       
128       2.190075       
129       1.910737       
130       1.694847       
131       1.582573       
132       1.455636       
133       1.288879       
134       1.104134       
135       0.852147       
136       0.618798       
137       0.396932       
138       0.176182       
139       -0.045833      
140       -0.143850      
141       -0.198211      
142       -0.128576      
143       -0.057458      
144       -0.168859      
145       -0.249972      
146       -0.222248      
147       -0.162642      
148       -0.051787      
149       0.000000       
150       0.000000       
