No        Travel(mm)     
1         190.723498     
2         189.622170     
3         190.575846     
4         189.485546     
5         190.710113     
6         189.272209     
7         189.260255     
8         188.976489     
9         189.224331     
10        190.080917     
11        190.666472     
12        189.292800     
13        189.069964     
14        190.667105     
15        189.956266     
16        190.483875     
17        189.488477     
18        190.303616     
19        189.837316     
20        191.488511     
21        191.150565     
22        189.575295     
23        188.983763     
24        189.342922     
25        189.052990     
26        189.050231     
27        189.356045     
28        186.946119     
29        183.969242     
30        182.097673     
31        180.903662     
32        179.262652     
33        176.778673     
34        174.929175     
35        173.988285     
36        172.466372     
37        171.101971     
38        168.998743     
39        167.065080     
40        166.409714     
41        164.657053     
42        164.120331     
43        162.752826     
44        160.359803     
45        158.180952     
46        155.873468     
47        154.121229     
48        151.452850     
49        147.971354     
50        145.037508     
51        142.346319     
52        138.006346     
53        134.849194     
54        132.348294     
55        128.980039     
56        126.526659     
57        123.728529     
58        119.874806     
59        117.664007     
60        113.966367     
61        110.164064     
62        108.009807     
63        104.129896     
64        101.194479     
65        98.067226      
66        95.195805      
67        91.976946      
68        89.173323      
69        86.091305      
70        82.516902      
71        79.812092      
72        76.658194      
73        73.532120      
74        71.216547      
75        68.841917      
76        66.377580      
77        63.684463      
78        60.904192      
79        58.499286      
80        55.406392      
81        53.029236      
82        50.591281      
83        47.662002      
84        44.328657      
85        41.670736      
86        38.712217      
87        35.947888      
88        33.625780      
89        31.326779      
90        29.254097      
91        27.371541      
92        25.628338      
93        24.267060      
94        22.974675      
95        21.611266      
96        20.535492      
97        18.221647      
98        16.378041      
99        16.703014      
100       16.322992      
101       15.152074      
102       13.983807      
103       12.704156      
104       11.617410      
105       10.559091      
106       9.695351       
107       8.966352       
108       8.285906       
109       7.863081       
110       7.438869       
111       7.295601       
112       6.952074       
113       6.488132       
114       6.013511       
115       5.506839       
116       4.705077       
117       3.947741       
118       3.275176       
119       2.701391       
120       2.208334       
121       1.913525       
122       1.677927       
123       1.557304       
124       1.422887       
125       1.239553       
126       1.011993       
127       0.748203       
128       0.509761       
129       0.272788       
130       0.037702       
131       -0.126330      
132       -0.185008      
133       -0.143456      
134       -0.055055      
135       -0.164160      
136       -0.249345      
137       -0.219265      
138       -0.145786      
139       -0.027296      
140       0.000000       
141       -0.001207      
142       -0.030807      
143       -0.069502      
144       -0.128120      
145       -0.152426      
146       -0.153033      
147       -0.179203      
148       -0.208161      
149       -0.237433      
150       -0.243237      
