No        Travel(mm)     
1         189.072371     
2         189.898281     
3         190.277099     
4         189.307864     
5         190.438181     
6         189.989540     
7         190.511872     
8         189.473035     
9         189.549662     
10        190.132572     
11        189.886521     
12        190.460024     
13        190.177982     
14        190.066158     
15        190.568660     
16        190.727707     
17        190.669976     
18        190.311438     
19        189.844906     
20        190.553824     
21        189.886240     
22        188.982573     
23        190.260068     
24        187.928687     
25        189.126644     
26        187.618317     
27        186.071228     
28        183.897425     
29        181.782226     
30        178.925596     
31        177.712568     
32        175.329549     
33        174.707396     
34        172.979069     
35        171.799502     
36        168.635202     
37        167.818361     
38        166.355628     
39        165.232705     
40        164.991506     
41        162.932028     
42        161.055187     
43        159.063495     
44        155.422639     
45        153.736759     
46        149.864034     
47        147.361267     
48        144.538784     
49        140.756080     
50        137.384730     
51        134.127406     
52        130.631946     
53        127.865508     
54        124.506512     
55        121.427822     
56        118.816579     
57        114.926547     
58        111.440668     
59        108.623193     
60        104.614076     
61        101.769771     
62        98.789852      
63        95.570717      
64        92.212561      
65        88.425677      
66        85.220556      
67        82.344269      
68        78.598357      
69        76.115105      
70        73.176703      
71        70.132231      
72        67.786275      
73        65.361086      
74        62.195189      
75        59.928467      
76        56.716830      
77        53.648001      
78        51.142575      
79        48.267613      
80        45.031218      
81        42.107752      
82        39.008658      
83        36.161398      
84        33.576519      
85        31.106959      
86        29.107151      
87        27.119398      
88        25.505132      
89        24.086073      
90        22.552258      
91        21.385732      
92        19.573600      
93        17.288177      
94        16.559616      
95        16.824065      
96        15.671167      
97        14.399088      
98        13.135343      
99        12.032563      
100       10.826810      
101       9.880108       
102       9.062704       
103       8.370263       
104       7.848242       
105       7.470256       
106       7.268056       
107       6.897875       
108       6.433714       
109       5.911513       
110       5.348928       
111       4.521825       
112       3.733865       
113       3.044674       
114       2.511223       
115       2.036564       
116       1.798056       
117       1.613564       
118       1.489419       
119       1.312467       
120       1.101247       
121       0.818670       
122       0.561879       
123       0.312870       
124       0.066759       
125       -0.121204      
126       -0.184022      
127       -0.141983      
128       -0.053517      
129       -0.177264      
130       -0.243827      
131       -0.212496      
132       -0.114785      
133       0.000000       
134       0.000000       
135       -0.013137      
136       -0.044217      
137       -0.098919      
138       -0.152779      
139       -0.153098      
140       -0.167014      
141       -0.197837      
142       -0.229865      
143       -0.249053      
144       -0.218798      
145       -0.251845      
146       -0.345844      
147       -0.274802      
148       -0.197456      
149       -0.166694      
150       -0.135148      
