No        Travel(mm)     
1         189.185738     
2         190.038248     
3         190.166186     
4         189.718327     
5         189.124412     
6         190.095852     
7         190.759041     
8         190.533801     
9         189.345205     
10        190.192848     
11        190.654954     
12        191.396985     
13        189.461290     
14        190.037364     
15        188.100087     
16        188.819986     
17        185.053510     
18        181.183564     
19        178.027393     
20        175.912942     
21        173.455016     
22        169.851314     
23        167.625317     
24        165.220049     
25        164.028649     
26        160.580948     
27        156.226357     
28        152.352125     
29        147.164264     
30        141.659949     
31        136.118874     
32        131.183532     
33        126.314613     
34        120.832075     
35        115.178184     
36        110.441737     
37        104.353610     
38        99.443520      
39        93.715057      
40        88.549505      
41        83.507670      
42        78.230113      
43        73.588343      
44        69.169547      
45        64.837256      
46        60.163551      
47        55.102180      
48        50.947971      
49        45.918681      
50        40.993941      
51        36.215905      
52        31.897256      
53        28.386914      
54        25.563790      
55        23.218107      
56        20.944972      
57        17.471013      
58        16.701355      
59        15.426659      
60        13.345243      
61        11.428813      
62        9.784319       
63        8.546496       
64        7.724215       
65        7.285406       
66        6.591084       
67        5.743492       
68        4.544752       
69        3.337356       
70        2.385775       
71        1.823606       
72        1.549144       
73        1.284724       
74        0.873536       
75        0.452944       
76        0.045327       
77        -0.166021      
78        -0.107312      
79        -0.178970      
80        -0.224551      
81        -0.078980      
82        0.000000       
83        -0.030948      
84        -0.112400      
85        -0.152553      
86        -0.182960      
87        -0.233906      
88        -0.226390      
89        -0.291879      
90        -0.269173      
91        -0.175481      
92        -0.124638      
93        -0.131023      
94        -0.124529      
95        0.009616       
96        0.019059       
97        -0.023553      
98        -0.027189      
99        -0.077840      
100       -0.022010      
101       0.050984       
102       0.050815       
103       0.050503       
104       0.050164       
105       0.050162       
106       0.049885       
107       0.049703       
108       0.049191       
109       0.048933       
110       0.048745       
111       0.048884       
112       0.048564       
113       0.048523       
114       0.048104       
115       0.047821       
116       0.047811       
117       0.047378       
118       0.047104       
119       0.046900       
120       0.046695       
121       0.046711       
122       0.046150       
123       0.046034       
124       0.045904       
125       0.045510       
126       0.045312       
127       0.045490       
128       0.044944       
129       0.044707       
130       0.044592       
131       0.044256       
132       0.044081       
133       0.043809       
134       0.043885       
135       0.043668       
136       0.043461       
137       0.043308       
138       0.042720       
139       0.042552       
140       0.042630       
141       0.042057       
142       0.042019       
143       0.041947       
144       0.041423       
145       0.041348       
146       0.041141       
147       0.040814       
148       0.040938       
149       0.040512       
150       0.040499       
