No        Travel(mm)     
1         189.910963     
2         189.744046     
3         189.762444     
4         189.374886     
5         189.596351     
6         190.072639     
7         189.734688     
8         189.186332     
9         190.266516     
10        189.684678     
11        190.994861     
12        190.927683     
13        190.679175     
14        190.414780     
15        190.212564     
16        189.150804     
17        190.305121     
18        189.224058     
19        189.436065     
20        186.167344     
21        182.578908     
22        180.225965     
23        177.640943     
24        175.078032     
25        173.214461     
26        170.761303     
27        169.548297     
28        167.432017     
29        165.839895     
30        164.576327     
31        160.422423     
32        158.066214     
33        154.146147     
34        150.989458     
35        146.686936     
36        141.983689     
37        136.682796     
38        132.087517     
39        128.745216     
40        124.606905     
41        119.499936     
42        114.839406     
43        110.603679     
44        106.138851     
45        101.846118     
46        97.169958      
47        93.363626      
48        88.228575      
49        83.730846      
50        79.646070      
51        75.589600      
52        71.802100      
53        68.481407      
54        64.211538      
55        60.540379      
56        56.845726      
57        52.946073      
58        49.464857      
59        44.818351      
60        40.754258      
61        37.047992      
62        33.497015      
63        30.263559      
64        27.297903      
65        25.225880      
66        23.294662      
67        21.283432      
68        18.850342      
69        16.450604      
70        16.852318      
71        15.113746      
72        13.400789      
73        11.773342      
74        10.406267      
75        9.201254       
76        8.231895       
77        7.658493       
78        7.294999       
79        6.791366       
80        6.090536       
81        5.351432       
82        4.154044       
83        3.203003       
84        2.447896       
85        1.922977       
86        1.635962       
87        1.455724       
88        1.199205       
89        0.838522       
90        0.489464       
91        0.151215       
92        -0.122620      
93        -0.199356      
94        -0.072565      
95        -0.191820      
96        -0.228399      
97        -0.134700      
98        0.000000       
99        0.000000       
100       -0.041670      
101       -0.117259      
102       -0.153090      
103       -0.167461      
104       -0.210651      
105       -0.252993      
106       -0.214560      
107       -0.296922      
108       -0.292390      
109       -0.190234      
110       -0.148377      
111       -0.106495      
112       -0.138966      
113       -0.124074      
114       -0.022621      
115       0.069308       
116       -0.048974      
117       -0.006700      
118       -0.035380      
119       -0.077406      
120       -0.048528      
121       0.050796       
122       0.050337       
123       0.049663       
124       0.049614       
125       0.049056       
126       0.048616       
127       0.047919       
128       0.047344       
129       0.046915       
130       0.046628       
131       0.045751       
132       0.045455       
133       0.044856       
134       0.044329       
135       0.043755       
136       0.043380       
137       0.042777       
138       0.042206       
139       0.041813       
140       0.041232       
141       0.040988       
142       0.040208       
143       0.040057       
144       0.039337       
145       0.038762       
146       0.038498       
147       0.037795       
148       0.037513       
149       0.037058       
150       0.036571       
