No        Travel(mm)     
1         189.421567     
2         190.571893     
3         189.405526     
4         190.153947     
5         189.177094     
6         190.886095     
7         190.134439     
8         190.433405     
9         189.220591     
10        189.341152     
11        189.867988     
12        190.620525     
13        190.589149     
14        189.172996     
15        190.886467     
16        189.479734     
17        189.887430     
18        190.886016     
19        189.779614     
20        190.663877     
21        190.618933     
22        190.683087     
23        189.352428     
24        189.721378     
25        189.339751     
26        188.400937     
27        186.944129     
28        184.799188     
29        183.391893     
30        181.188997     
31        180.191318     
32        177.134546     
33        175.126028     
34        174.571755     
35        172.567996     
36        170.390829     
37        169.134395     
38        167.425679     
39        166.760444     
40        165.903373     
41        164.399498     
42        162.727633     
43        161.677459     
44        159.663697     
45        157.035201     
46        153.468941     
47        151.328919     
48        149.092953     
49        146.078016     
50        142.234111     
51        138.997317     
52        135.991602     
53        132.904606     
54        129.884002     
55        127.124044     
56        123.379985     
57        119.960634     
58        116.623649     
59        114.085521     
60        110.257631     
61        107.005070     
62        103.907414     
63        100.890580     
64        97.756851      
65        95.166365      
66        92.088538      
67        88.259506      
68        85.073131      
69        81.591323      
70        79.203257      
71        76.120812      
72        73.350996      
73        71.079903      
74        68.039173      
75        65.623645      
76        63.003215      
77        60.142323      
78        57.313606      
79        54.527991      
80        52.074858      
81        49.547234      
82        46.306894      
83        43.283175      
84        40.490253      
85        37.699912      
86        34.835336      
87        32.489525      
88        30.147690      
89        28.211518      
90        26.438704      
91        24.983190      
92        23.629218      
93        22.100659      
94        20.888993      
95        19.128758      
96        16.672621      
97        16.650511      
98        16.596093      
99        15.448216      
100       14.330071      
101       13.114460      
102       11.903270      
103       10.802705      
104       9.855419       
105       9.105329       
106       8.441483       
107       7.959881       
108       7.482866       
109       7.318074       
110       7.038251       
111       6.530985       
112       6.047596       
113       5.558372       
114       4.745005       
115       3.964284       
116       3.290012       
117       2.720475       
118       2.196738       
119       1.900480       
120       1.675082       
121       1.558754       
122       1.410795       
123       1.228566       
124       0.988879       
125       0.714490       
126       0.478019       
127       0.236347       
128       -0.003865      
129       -0.137451      
130       -0.197120      
131       -0.124162      
132       -0.074451      
133       -0.195131      
134       -0.240182      
135       -0.210016      
136       -0.108813      
137       0.000000       
138       0.000000       
139       -0.011965      
140       -0.041996      
141       -0.093343      
142       -0.153071      
143       -0.152911      
144       -0.162167      
145       -0.192940      
146       -0.221817      
147       -0.252097      
148       -0.228013      
149       -0.221856      
150       -0.314176      
