No        Travel(mm)     
1         190.055534     
2         190.330104     
3         189.527697     
4         189.508299     
5         190.269880     
6         190.349435     
7         189.592358     
8         189.572052     
9         190.124932     
10        190.552265     
11        189.801789     
12        189.322669     
13        189.310737     
14        190.581134     
15        190.706059     
16        189.903928     
17        189.981674     
18        189.168153     
19        188.349534     
20        185.686272     
21        183.259527     
22        180.812861     
23        178.853888     
24        175.049296     
25        172.705190     
26        171.331391     
27        169.676833     
28        167.634952     
29        165.380378     
30        163.703595     
31        160.967094     
32        158.612456     
33        155.214608     
34        151.399820     
35        146.922798     
36        142.333354     
37        137.870658     
38        132.999637     
39        128.169612     
40        124.054973     
41        120.695955     
42        115.898012     
43        111.037719     
44        106.535454     
45        102.091170     
46        97.685299      
47        92.855937      
48        88.606736      
49        84.402613      
50        79.884253      
51        75.885152      
52        71.684957      
53        68.654114      
54        65.084292      
55        61.257189      
56        57.093879      
57        53.035203      
58        49.950496      
59        45.080428      
60        40.931936      
61        37.275318      
62        33.732005      
63        30.257292      
64        27.506807      
65        25.199618      
66        23.364580      
67        21.577670      
68        19.087472      
69        16.374088      
70        16.894606      
71        15.329930      
72        13.563408      
73        11.938206      
74        10.472357      
75        9.248488       
76        8.328327       
77        7.701079       
78        7.289318       
79        6.852566       
80        6.177785       
81        5.447076       
82        4.267453       
83        3.322047       
84        2.528113       
85        1.954536       
86        1.651496       
87        1.479890       
88        1.224976       
89        0.883081       
90        0.527494       
91        0.188284       
92        -0.113845      
93        -0.198363      
94        -0.086915      
95        -0.172162      
96        -0.233536      
97        -0.154446      
98        0.000000       
99        0.000000       
100       -0.036574      
101       -0.106624      
102       -0.152337      
103       -0.163004      
104       -0.205102      
105       -0.247090      
106       -0.221955      
107       -0.279518      
108       -0.308315      
109       -0.197529      
110       -0.154406      
111       -0.112315      
112       -0.133719      
113       -0.129654      
114       -0.046130      
115       0.086537       
116       -0.039388      
117       -0.012774      
118       -0.029402      
119       -0.071213      
120       -0.067384      
121       0.050949       
122       0.050748       
123       0.050335       
124       0.050110       
125       0.049958       
126       0.049287       
127       0.049369       
128       0.049051       
129       0.048673       
130       0.048108       
131       0.048118       
132       0.047773       
133       0.047128       
134       0.047043       
135       0.046917       
136       0.046378       
137       0.046185       
138       0.046061       
139       0.045385       
140       0.045019       
141       0.044709       
142       0.044504       
143       0.044389       
144       0.044192       
145       0.043858       
146       0.043328       
147       0.043212       
148       0.042741       
149       0.042366       
150       0.042061       
