No        Travel(mm)     
1         189.930022     
2         190.585573     
3         190.876093     
4         189.488997     
5         190.614739     
6         189.059820     
7         190.463414     
8         190.503289     
9         189.156818     
10        189.943523     
11        190.580544     
12        189.785894     
13        190.906487     
14        189.756933     
15        189.779982     
16        189.119238     
17        189.159595     
18        188.307022     
19        187.788723     
20        184.189098     
21        182.114503     
22        179.617030     
23        176.597916     
24        174.927600     
25        172.389105     
26        170.365099     
27        168.262050     
28        165.595024     
29        163.837851     
30        162.050379     
31        158.813299     
32        155.381323     
33        151.325886     
34        147.835543     
35        143.075989     
36        138.145457     
37        133.038288     
38        128.698525     
39        125.484286     
40        119.999646     
41        115.902001     
42        111.346673     
43        106.995371     
44        102.347203     
45        97.453028      
46        92.758487      
47        88.792179      
48        83.353793      
49        79.154923      
50        75.239119      
51        71.195258      
52        67.636352      
53        63.789592      
54        59.851605      
55        55.980672      
56        52.213246      
57        48.497508      
58        43.728702      
59        39.569635      
60        35.737196      
61        32.411447      
62        29.262223      
63        26.546774      
64        24.401647      
65        22.319043      
66        20.498604      
67        17.428027      
68        16.581769      
69        15.941555      
70        14.260167      
71        12.551940      
72        10.919331      
73        9.653048       
74        8.588362       
75        7.826731       
76        7.356966       
77        6.943281       
78        6.313317       
79        5.616576       
80        4.469406       
81        3.424294       
82        2.579383       
83        1.971826       
84        1.666168       
85        1.489147       
86        1.232863       
87        0.875458       
88        0.511924       
89        0.168473       
90        -0.120748      
91        -0.200771      
92        -0.070552      
93        -0.197635      
94        -0.226691      
95        -0.121377      
96        0.000000       
97        -0.004896      
98        -0.047948      
99        -0.131782      
100       -0.152304      
101       -0.177094      
102       -0.221350      
103       -0.246269      
104       -0.206358      
105       -0.335442      
106       -0.249819      
107       -0.176288      
108       -0.132971      
109       -0.114175      
110       -0.148373      
111       -0.106255      
112       0.054558       
113       0.008311       
114       -0.027615      
115       -0.015368      
116       -0.058222      
117       -0.102071      
118       0.025952       
119       0.051102       
120       0.050921       
121       0.051001       
122       0.050712       
123       0.050818       
124       0.051064       
125       0.050971       
126       0.050966       
127       0.050857       
128       0.050772       
129       0.050575       
130       0.050703       
131       0.050458       
132       0.050523       
133       0.050306       
134       0.050380       
135       0.050655       
136       0.050235       
137       0.050210       
138       0.050519       
139       0.050558       
140       0.050552       
141       0.050042       
142       0.050053       
143       0.049974       
144       0.050115       
145       0.049964       
146       0.050332       
147       0.050305       
148       0.050100       
149       0.049792       
150       0.050106       
