No        Travel(mm)     
1         189.634018     
2         190.879229     
3         190.410557     
4         189.836485     
5         189.848435     
6         190.297456     
7         190.834805     
8         189.258810     
9         190.568088     
10        189.892198     
11        190.449362     
12        189.637549     
13        190.196641     
14        189.465745     
15        190.547438     
16        189.576028     
17        190.923521     
18        190.234120     
19        190.721266     
20        189.519692     
21        190.471121     
22        189.696173     
23        189.238466     
24        189.096155     
25        189.686515     
26        188.654604     
27        188.662752     
28        188.311154     
29        186.414017     
30        184.812786     
31        182.534040     
32        181.191541     
33        179.089644     
34        177.456083     
35        175.209081     
36        173.694873     
37        173.306405     
38        171.718449     
39        170.593819     
40        169.024798     
41        166.608809     
42        166.479682     
43        164.727811     
44        164.724946     
45        162.430735     
46        159.977234     
47        158.956385     
48        156.587986     
49        153.479700     
50        151.874155     
51        147.849790     
52        146.173537     
53        143.103079     
54        139.454821     
55        136.586692     
56        133.338903     
57        129.733152     
58        128.049980     
59        125.166294     
60        121.956231     
61        118.897678     
62        116.413272     
63        112.731084     
64        109.762611     
65        106.173220     
66        103.161881     
67        100.815462     
68        97.746320      
69        94.904405      
70        91.671838      
71        88.535213      
72        85.674695      
73        82.785643      
74        80.165497      
75        77.001848      
76        74.568614      
77        72.049289      
78        69.298392      
79        67.498607      
80        64.498828      
81        62.215863      
82        59.643004      
83        56.676691      
84        54.435440      
85        51.962915      
86        49.465202      
87        46.561527      
88        43.397862      
89        40.986819      
90        38.028646      
91        35.752112      
92        33.146649      
93        30.993932      
94        29.319044      
95        27.385739      
96        25.790840      
97        24.434714      
98        23.124718      
99        21.893826      
100       20.720457      
101       18.824200      
102       16.578912      
103       16.648969      
104       16.710057      
105       15.613796      
106       14.424656      
107       13.371407      
108       12.225454      
109       11.148441      
110       10.301796      
111       9.391447       
112       8.747530       
113       8.132063       
114       7.744144       
115       7.430709       
116       7.213228       
117       6.893880       
118       6.463994       
119       6.015855       
120       5.537594       
121       4.798152       
122       4.026186       
123       3.416628       
124       2.813181       
125       2.346488       
126       1.979188       
127       1.767048       
128       1.602670       
129       1.497146       
130       1.331073       
131       1.159107       
132       0.908077       
133       0.658870       
134       0.430032       
135       0.204805       
136       -0.021138      
137       -0.138541      
138       -0.194348      
139       -0.132960      
140       -0.054453      
141       -0.167858      
142       -0.248358      
143       -0.221141      
144       -0.156122      
145       -0.043261      
146       0.000000       
147       0.000000       
148       -0.022997      
149       -0.051246      
150       -0.107697      
