No        Travel(mm)     
1         190.336389     
2         190.947798     
3         189.578679     
4         189.172838     
5         189.951566     
6         189.380205     
7         190.266174     
8         190.138972     
9         189.080937     
10        189.603863     
11        189.366019     
12        189.299058     
13        189.982432     
14        189.586957     
15        191.052948     
16        189.469483     
17        191.146026     
18        189.961429     
19        190.540833     
20        189.578282     
21        190.705493     
22        189.186282     
23        189.343842     
24        188.298938     
25        189.885283     
26        186.132786     
27        183.557222     
28        181.769381     
29        179.956026     
30        178.420485     
31        175.561334     
32        175.069994     
33        173.365623     
34        170.672114     
35        169.655369     
36        168.850642     
37        166.671668     
38        165.703285     
39        164.550810     
40        163.337776     
41        160.591175     
42        158.695770     
43        156.047273     
44        153.321536     
45        149.768255     
46        147.203346     
47        143.751300     
48        140.248135     
49        135.670330     
50        132.521181     
51        129.062394     
52        126.685784     
53        123.098741     
54        120.251689     
55        116.873441     
56        112.911723     
57        110.265711     
58        106.865665     
59        102.873276     
60        99.904069      
61        96.486896      
62        92.852765      
63        89.703117      
64        86.204611      
65        82.793594      
66        79.276580      
67        76.853439      
68        73.352157      
69        70.599314      
70        68.194342      
71        65.496733      
72        62.764061      
73        59.602816      
74        56.748472      
75        53.941008      
76        51.074547      
77        48.285705      
78        44.896661      
79        41.462558      
80        38.816299      
81        35.650708      
82        33.102065      
83        30.841082      
84        28.699242      
85        26.664891      
86        24.902594      
87        23.485239      
88        22.089166      
89        20.769255      
90        18.696999      
91        16.376403      
92        16.637377      
93        16.136729      
94        14.927402      
95        13.747729      
96        12.488784      
97        11.280055      
98        10.176497      
99        9.293506       
100       8.542788       
101       7.964548       
102       7.557105       
103       7.306446       
104       7.029620       
105       6.525511       
106       6.017253       
107       5.456720       
108       4.583978       
109       3.779946       
110       3.077339       
111       2.503217       
112       2.032267       
113       1.768580       
114       1.607596       
115       1.471512       
116       1.281960       
117       1.047172       
118       0.766150       
119       0.503800       
120       0.250901       
121       -0.003180      
122       -0.140928      
123       -0.202949      
124       -0.107984      
125       -0.101785      
126       -0.228415      
127       -0.228723      
128       -0.180585      
129       -0.052572      
130       0.000000       
131       0.000000       
132       -0.031121      
133       -0.075057      
134       -0.138680      
135       -0.153007      
136       -0.158777      
137       -0.190554      
138       -0.221583      
139       -0.252937      
140       -0.225415      
141       -0.236773      
142       -0.331628      
143       -0.286945      
144       -0.200291      
145       -0.167640      
146       -0.135474      
147       -0.104289      
148       -0.130863      
149       -0.142046      
150       -0.111210      
