No        Travel(mm)     
1         190.139629     
2         190.843327     
3         189.754141     
4         189.434230     
5         189.371554     
6         190.931319     
7         190.384961     
8         189.006188     
9         189.259098     
10        190.248758     
11        190.271180     
12        189.307743     
13        189.400283     
14        190.133355     
15        190.637632     
16        190.471188     
17        190.279640     
18        189.937262     
19        190.423427     
20        190.454388     
21        190.622107     
22        190.150536     
23        189.400682     
24        189.511465     
25        189.061297     
26        189.183450     
27        189.203842     
28        188.147824     
29        186.939470     
30        185.000980     
31        182.641610     
32        180.906708     
33        179.180634     
34        178.707098     
35        176.724535     
36        175.275849     
37        172.773918     
38        172.072656     
39        170.964327     
40        169.736922     
41        168.026550     
42        166.351878     
43        166.419313     
44        164.871952     
45        162.757454     
46        161.883853     
47        159.891807     
48        157.082140     
49        155.009736     
50        153.188570     
51        150.241488     
52        147.587539     
53        144.463040     
54        141.393501     
55        137.775619     
56        135.706922     
57        132.703861     
58        129.031578     
59        127.548650     
60        124.711939     
61        121.487047     
62        118.795003     
63        115.655956     
64        111.759498     
65        108.996875     
66        106.642077     
67        103.499465     
68        99.940535      
69        97.486653      
70        94.562655      
71        91.979743      
72        88.816394      
73        85.822789      
74        82.429182      
75        79.711941      
76        77.251277      
77        74.738640      
78        71.780269      
79        69.271175      
80        67.321944      
81        64.682424      
82        62.480490      
83        59.558429      
84        56.967142      
85        54.501596      
86        52.389462      
87        49.847330      
88        46.845128      
89        44.064711      
90        41.115901      
91        38.506533      
92        36.119522      
93        33.783603      
94        31.574474      
95        29.644721      
96        27.761613      
97        26.180746      
98        24.677147      
99        23.453032      
100       22.150273      
101       20.996197      
102       19.413545      
103       17.226589      
104       16.535462      
105       16.770558      
106       15.924199      
107       14.906758      
108       13.747111      
109       12.637731      
110       11.652503      
111       10.645769      
112       9.734491       
113       9.088846       
114       8.471728       
115       7.977770       
116       7.554524       
117       7.325842       
118       7.177778       
119       6.706065       
120       6.245448       
121       5.784565       
122       5.254222       
123       4.469591       
124       3.791645       
125       3.155635       
126       2.645913       
127       2.165381       
128       1.908346       
129       1.687963       
130       1.564665       
131       1.447064       
132       1.285599       
133       1.081975       
134       0.829709       
135       0.599831       
136       0.372694       
137       0.151680       
138       -0.071973      
139       -0.149831      
140       -0.201315      
141       -0.116783      
142       -0.074253      
143       -0.185991      
144       -0.244366      
145       -0.215922      
146       -0.142614      
147       -0.030949      
148       0.000000       
149       0.000000       
150       -0.025097      
