No        Travel(mm)     
1         189.990361     
2         189.398492     
3         190.406091     
4         189.096118     
5         189.538415     
6         190.905058     
7         189.464294     
8         190.527748     
9         190.193215     
10        191.125973     
11        189.292986     
12        191.125451     
13        190.756379     
14        189.046213     
15        189.754189     
16        188.573712     
17        186.187449     
18        182.013346     
19        178.932204     
20        176.418056     
21        174.241114     
22        171.422286     
23        167.898313     
24        166.570096     
25        163.987760     
26        161.411122     
27        158.985794     
28        154.202754     
29        149.525422     
30        144.416622     
31        138.683829     
32        133.995870     
33        128.826908     
34        123.485112     
35        118.327006     
36        113.063370     
37        107.449633     
38        102.604272     
39        96.964755      
40        91.592448      
41        86.406678      
42        80.813188      
43        76.329223      
44        71.729252      
45        67.375052      
46        62.759227      
47        58.255212      
48        53.521430      
49        49.842403      
50        44.414239      
51        39.632626      
52        35.007804      
53        31.076566      
54        27.513965      
55        24.905865      
56        22.734027      
57        20.582187      
58        16.687330      
59        16.799438      
60        15.087019      
61        13.091562      
62        11.208803      
63        9.621627       
64        8.431124       
65        7.626808       
66        7.196157       
67        6.541543       
68        5.717316       
69        4.531309       
70        3.320286       
71        2.391669       
72        1.829157       
73        1.552773       
74        1.295397       
75        0.909480       
76        0.488810       
77        0.086775       
78        -0.154868      
79        -0.127360      
80        -0.149419      
81        -0.231783      
82        -0.114170      
83        0.000000       
84        -0.020660      
85        -0.090386      
86        -0.153067      
87        -0.171001      
88        -0.220526      
89        -0.238907      
90        -0.248581      
91        -0.317007      
92        -0.190601      
93        -0.141188      
94        -0.112666      
95        -0.143171      
96        -0.066864      
97        0.078432       
98        -0.044146      
99        -0.005853      
100       -0.056124      
101       -0.090281      
102       0.051087       
103       0.051379       
104       0.051724       
105       0.051468       
106       0.051729       
107       0.052334       
108       0.052379       
109       0.052810       
110       0.052864       
111       0.053141       
112       0.053102       
113       0.053832       
114       0.053593       
115       0.054101       
116       0.054256       
117       0.054249       
118       0.054764       
119       0.054741       
120       0.055166       
121       0.055383       
122       0.055856       
123       0.055819       
124       0.056360       
125       0.056498       
126       0.056869       
127       0.056876       
128       0.057336       
129       0.057121       
130       0.057383       
131       0.057729       
132       0.058165       
133       0.058004       
134       0.058570       
135       0.058827       
136       0.058621       
137       0.059212       
138       0.059227       
139       0.059402       
140       0.059766       
141       0.060268       
142       0.060185       
143       0.060316       
144       0.060528       
145       0.061293       
146       0.061272       
147       0.061408       
148       0.061625       
149       0.061773       
150       0.061921       
