No        Travel(mm)     
1         189.327630     
2         190.940667     
3         190.790649     
4         190.710614     
5         190.394643     
6         189.509964     
7         189.995801     
8         189.040734     
9         189.839145     
10        189.111343     
11        190.646803     
12        189.671930     
13        189.645018     
14        189.890397     
15        189.626478     
16        191.124876     
17        189.283049     
18        189.563096     
19        191.167198     
20        189.955828     
21        189.990637     
22        189.120524     
23        189.640879     
24        189.845429     
25        188.954045     
26        188.134401     
27        188.269653     
28        186.638114     
29        184.029052     
30        183.111905     
31        181.633485     
32        178.338184     
33        178.213519     
34        176.102538     
35        173.305337     
36        172.123826     
37        170.831674     
38        168.903990     
39        168.248902     
40        166.130979     
41        165.446091     
42        164.961401     
43        163.573364     
44        162.118839     
45        159.996679     
46        157.576971     
47        154.976827     
48        151.451805     
49        149.449576     
50        146.468203     
51        143.332298     
52        139.517145     
53        137.104637     
54        133.583453     
55        130.332387     
56        128.289133     
57        125.206622     
58        121.379610     
59        119.277216     
60        115.438404     
61        112.020191     
62        108.941608     
63        106.195209     
64        102.618642     
65        100.467673     
66        96.955849      
67        93.994798      
68        90.573315      
69        87.747728      
70        84.767324      
71        81.168813      
72        78.473851      
73        75.965041      
74        73.291396      
75        70.573641      
76        67.971870      
77        65.422707      
78        63.160019      
79        60.503176      
80        57.826928      
81        55.035983      
82        52.321514      
83        50.178648      
84        47.128077      
85        43.587269      
86        41.209187      
87        38.178056      
88        35.721587      
89        33.325529      
90        31.093271      
91        29.084885      
92        26.965083      
93        25.449407      
94        24.180873      
95        22.751984      
96        21.485248      
97        20.195057      
98        18.002881      
99        16.496174      
100       16.759838      
101       16.213597      
102       15.051428      
103       13.822223      
104       12.775205      
105       11.634690      
106       10.623608      
107       9.742267       
108       8.973307       
109       8.350595       
110       7.828520       
111       7.470719       
112       7.276156       
113       6.956091       
114       6.527152       
115       6.048569       
116       5.570866       
117       4.793177       
118       3.998640       
119       3.344526       
120       2.774088       
121       2.272489       
122       1.950782       
123       1.705661       
124       1.580851       
125       1.448753       
126       1.276276       
127       1.064052       
128       0.802294       
129       0.561052       
130       0.327324       
131       0.094094       
132       -0.111629      
133       -0.169896      
134       -0.167702      
135       -0.079803      
136       -0.129323      
137       -0.246072      
138       -0.227450      
139       -0.181575      
140       -0.065225      
141       0.000000       
142       0.000000       
143       -0.020404      
144       -0.049575      
145       -0.106888      
146       -0.152300      
147       -0.153251      
148       -0.166308      
149       -0.196206      
150       -0.225402      
