No        Travel(mm)     
1         190.793821     
2         190.888438     
3         190.348738     
4         190.266620     
5         190.405969     
6         189.984219     
7         190.335111     
8         190.285342     
9         189.253818     
10        190.338429     
11        190.392994     
12        190.497883     
13        189.585006     
14        190.422560     
15        188.680940     
16        188.066572     
17        186.525412     
18        183.117036     
19        180.505483     
20        177.210515     
21        174.224658     
22        171.400989     
23        169.628584     
24        166.678287     
25        164.432175     
26        162.334609     
27        160.352160     
28        154.829263     
29        150.525709     
30        145.752467     
31        140.618068     
32        135.393030     
33        130.347730     
34        126.237714     
35        120.512806     
36        114.831510     
37        110.098653     
38        103.932023     
39        98.954903      
40        93.962329      
41        89.383760      
42        83.909165      
43        78.151232      
44        74.198530      
45        69.600710      
46        65.647000      
47        61.227260      
48        56.390687      
49        52.073562      
50        47.581656      
51        42.150577      
52        37.500647      
53        33.307724      
54        29.832319      
55        26.696278      
56        24.214911      
57        22.023899      
58        19.305527      
59        16.480523      
60        16.460802      
61        14.551697      
62        12.545397      
63        10.746073      
64        9.279724       
65        8.193978       
66        7.518935       
67        7.137346       
68        6.370775       
69        5.580660       
70        4.245710       
71        3.123666       
72        2.239827       
73        1.762284       
74        1.525325       
75        1.256639       
76        0.851630       
77        0.444144       
78        0.047548       
79        -0.163288      
80        -0.116514      
81        -0.161355      
82        -0.229214      
83        -0.106196      
84        0.000000       
85        -0.021437      
86        -0.090392      
87        -0.153159      
88        -0.169677      
89        -0.219694      
90        -0.241613      
91        -0.240808      
92        -0.324952      
93        -0.195410      
94        -0.145746      
95        -0.107282      
96        -0.148318      
97        -0.091980      
98        0.098709       
99        -0.049074      
100       -0.002146      
101       -0.047198      
102       -0.096562      
103       0.030447       
104       0.050962       
105       0.050637       
106       0.050494       
107       0.050388       
108       0.049936       
109       0.049801       
110       0.049398       
111       0.049526       
112       0.049407       
113       0.048916       
114       0.048935       
115       0.048357       
116       0.048182       
117       0.048243       
118       0.048053       
119       0.047816       
120       0.047482       
121       0.047236       
122       0.047254       
123       0.047008       
124       0.046553       
125       0.046592       
126       0.046506       
127       0.046380       
128       0.045813       
129       0.045740       
130       0.045316       
131       0.045180       
132       0.045182       
133       0.044790       
134       0.044714       
135       0.044552       
136       0.044281       
137       0.044213       
138       0.043773       
139       0.043502       
140       0.043448       
141       0.043223       
142       0.043232       
143       0.042762       
144       0.042708       
145       0.042444       
146       0.042152       
147       0.041914       
148       0.041976       
149       0.041565       
150       0.041382       
