No        Travel(mm)     
1         189.726828     
2         189.406625     
3         190.552775     
4         189.868055     
5         190.323688     
6         189.325071     
7         190.786489     
8         190.676032     
9         190.013022     
10        190.053831     
11        189.631519     
12        189.861212     
13        189.808434     
14        191.115275     
15        189.982944     
16        189.046347     
17        189.145095     
18        189.025340     
19        185.163493     
20        181.885212     
21        179.163753     
22        175.575744     
23        173.695482     
24        171.779245     
25        170.001571     
26        167.374556     
27        165.507855     
28        163.107539     
29        160.469062     
30        157.307022     
31        152.998364     
32        149.848945     
33        144.781234     
34        140.042209     
35        134.702519     
36        130.006517     
37        125.633712     
38        121.195012     
39        116.303948     
40        110.914763     
41        106.181765     
42        100.892591     
43        96.585533      
44        92.456277      
45        86.854548      
46        82.468292      
47        77.975469      
48        73.802478      
49        69.860534      
50        65.724975      
51        61.866102      
52        57.723758      
53        53.298369      
54        49.614600      
55        44.473618      
56        40.190890      
57        36.272706      
58        32.313613      
59        29.292520      
60        26.350395      
61        24.098689      
62        22.189747      
63        20.137335      
64        16.545361      
65        16.712253      
66        15.338488      
67        13.553291      
68        11.815544      
69        10.277201      
70        9.004185       
71        8.100102       
72        7.443153       
73        7.184569       
74        6.462881       
75        5.738101       
76        4.611003       
77        3.493932       
78        2.591312       
79        1.963251       
80        1.640825       
81        1.456729       
82        1.179996       
83        0.780618       
84        0.412044       
85        0.048277       
86        -0.154486      
87        -0.141153      
88        -0.111873      
89        -0.245827      
90        -0.189644      
91        -0.007554      
92        0.000000       
93        -0.037620      
94        -0.115029      
95        -0.152858      
96        -0.174311      
97        -0.220033      
98        -0.245205      
99        -0.215293      
100       -0.352479      
101       -0.226961      
102       -0.167187      
103       -0.121462      
104       -0.128094      
105       -0.132581      
106       -0.042648      
107       0.074402       
108       -0.047513      
109       -0.002270      
110       -0.042888      
111       -0.088289      
112       -0.007011      
113       0.051079       
114       0.051079       
115       0.051478       
116       0.051414       
117       0.051845       
118       0.051862       
119       0.051876       
120       0.052252       
121       0.051947       
122       0.052069       
123       0.052599       
124       0.052731       
125       0.052637       
126       0.052784       
127       0.052777       
128       0.052879       
129       0.053128       
130       0.053439       
131       0.053617       
132       0.053811       
133       0.053841       
134       0.053974       
135       0.053907       
136       0.054017       
137       0.054229       
138       0.054153       
139       0.054611       
140       0.054562       
141       0.054925       
142       0.054682       
143       0.054999       
144       0.055212       
145       0.055255       
146       0.055257       
147       0.055294       
148       0.055914       
149       0.056111       
150       0.056151       
