No        Travel(mm)     
1         189.130994     
2         189.994062     
3         189.243242     
4         189.706917     
5         189.914080     
6         190.501421     
7         190.811062     
8         190.045035     
9         190.133502     
10        190.835695     
11        189.786713     
12        190.976984     
13        191.298924     
14        189.554416     
15        189.598242     
16        189.183961     
17        189.114124     
18        185.726039     
19        181.785239     
20        179.643240     
21        176.809491     
22        174.055783     
23        171.892060     
24        169.180958     
25        167.536929     
26        166.048811     
27        162.684068     
28        159.417893     
29        156.028831     
30        151.825503     
31        148.182699     
32        141.769257     
33        137.788237     
34        132.641265     
35        127.284091     
36        122.630232     
37        117.032506     
38        112.410858     
39        107.158734     
40        102.745024     
41        97.188150      
42        92.197981      
43        87.562765      
44        82.337023      
45        77.728484      
46        73.223319      
47        69.243691      
48        65.019854      
49        61.000305      
50        56.130744      
51        52.039855      
52        47.514899      
53        42.594774      
54        38.446415      
55        34.231381      
56        30.407750      
57        27.421038      
58        24.775693      
59        22.644975      
60        20.757204      
61        17.180985      
62        16.695693      
63        15.522528      
64        13.599585      
65        11.788918      
66        10.167413      
67        8.905738       
68        8.030222       
69        7.432977       
70        6.990749       
71        6.264517       
72        5.472040       
73        4.158559       
74        3.087138       
75        2.252569       
76        1.782800       
77        1.544706       
78        1.293178       
79        0.926620       
80        0.522540       
81        0.144842       
82        -0.135600      
83        -0.164784      
84        -0.088310      
85        -0.249391      
86        -0.195268      
87        -0.005461      
88        0.000000       
89        -0.042291      
90        -0.128740      
91        -0.153540      
92        -0.184772      
93        -0.231315      
94        -0.230808      
95        -0.267115      
96        -0.303247      
97        -0.190709      
98        -0.142519      
99        -0.109088      
100       -0.149750      
101       -0.102618      
102       0.086378       
103       -0.028439      
104       -0.011109      
105       -0.036164      
106       -0.083742      
107       -0.014506      
108       0.051165       
109       0.050670       
110       0.050727       
111       0.050707       
112       0.050151       
113       0.050246       
114       0.050108       
115       0.049926       
116       0.049921       
117       0.049450       
118       0.049653       
119       0.049112       
120       0.049292       
121       0.049285       
122       0.048896       
123       0.048899       
124       0.048556       
125       0.048541       
126       0.048289       
127       0.048392       
128       0.048098       
129       0.048124       
130       0.047614       
131       0.047687       
132       0.047714       
133       0.047128       
134       0.047158       
135       0.047217       
136       0.047026       
137       0.046694       
138       0.046680       
139       0.046670       
140       0.046283       
141       0.046370       
142       0.046118       
143       0.045991       
144       0.045564       
145       0.045660       
146       0.045478       
147       0.045467       
148       0.045179       
149       0.044977       
150       0.045101       
