No        Travel(mm)     
1         190.447227     
2         190.571273     
3         190.891059     
4         189.617659     
5         190.763215     
6         189.706431     
7         190.397844     
8         190.021738     
9         190.645995     
10        189.512112     
11        189.804243     
12        189.641513     
13        190.385087     
14        190.045489     
15        191.186617     
16        189.698253     
17        190.609896     
18        189.909669     
19        188.398224     
20        188.357502     
21        188.144064     
22        185.514209     
23        182.748946     
24        179.773163     
25        178.510584     
26        174.708049     
27        173.474330     
28        172.209702     
29        169.229079     
30        168.174886     
31        166.309807     
32        165.442572     
33        162.430911     
34        160.741536     
35        157.711787     
36        154.201138     
37        151.057189     
38        146.454338     
39        142.435134     
40        137.735522     
41        134.139058     
42        130.174494     
43        126.016711     
44        122.525978     
45        117.900680     
46        114.036177     
47        109.393744     
48        105.332690     
49        102.106050     
50        97.943596      
51        93.275731      
52        89.396675      
53        85.167636      
54        81.190827      
55        77.711161      
56        73.746867      
57        70.432281      
58        67.542286      
59        63.821304      
60        60.601328      
61        56.503635      
62        53.347120      
63        50.267331      
64        45.791896      
65        41.832040      
66        38.354450      
67        34.890014      
68        31.790099      
69        29.224480      
70        26.657871      
71        24.723135      
72        22.968139      
73        21.305039      
74        19.076868      
75        16.470405      
76        16.814548      
77        15.658070      
78        14.142920      
79        12.602538      
80        11.029035      
81        9.908991       
82        8.884739       
83        8.095946       
84        7.561791       
85        7.288888       
86        6.760037       
87        6.169200       
88        5.558003       
89        4.478203       
90        3.568141       
91        2.759690       
92        2.101790       
93        1.784964       
94        1.589122       
95        1.402054       
96        1.166055       
97        0.817770       
98        0.498522       
99        0.188601       
100       -0.106989      
101       -0.183489      
102       -0.117451      
103       -0.116639      
104       -0.251583      
105       -0.212759      
106       -0.082205      
107       0.000000       
108       -0.005726      
109       -0.044225      
110       -0.115016      
111       -0.153440      
112       -0.159787      
113       -0.199552      
114       -0.238412      
115       -0.232865      
116       -0.231401      
117       -0.348423      
118       -0.251770      
119       -0.181415      
120       -0.142136      
121       -0.103456      
122       -0.139632      
123       -0.128589      
124       -0.052935      
125       0.101644       
126       -0.013897      
127       -0.024621      
128       -0.013964      
129       -0.052419      
130       -0.091188      
131       -0.018249      
132       0.050902       
133       0.051238       
134       0.051601       
135       0.052387       
136       0.052754       
137       0.053130       
138       0.053192       
139       0.053494       
140       0.053658       
141       0.054317       
142       0.054832       
143       0.054793       
144       0.055114       
145       0.055658       
146       0.055757       
147       0.056567       
148       0.056891       
149       0.057155       
150       0.057112       
