No        Travel(mm)     
1         190.405283     
2         190.294650     
3         189.287468     
4         189.116399     
5         190.839543     
6         190.496202     
7         190.841916     
8         189.259539     
9         190.498898     
10        190.623328     
11        189.603094     
12        189.748789     
13        190.003018     
14        189.829527     
15        190.982853     
16        190.016276     
17        189.929251     
18        189.644404     
19        189.246977     
20        188.142215     
21        184.691658     
22        182.049683     
23        179.324327     
24        177.690968     
25        174.194929     
26        172.327297     
27        170.940899     
28        169.163336     
29        167.252603     
30        165.307879     
31        164.058343     
32        161.353187     
33        158.085532     
34        154.226508     
35        151.366429     
36        147.114390     
37        142.623996     
38        137.661550     
39        134.318213     
40        130.119951     
41        125.659758     
42        121.937599     
43        116.556876     
44        113.189828     
45        107.809966     
46        104.302610     
47        99.386649      
48        95.778526      
49        90.812577      
50        86.612082      
51        82.129289      
52        78.476178      
53        74.101039      
54        70.668534      
55        67.669079      
56        63.732473      
57        59.953522      
58        56.556814      
59        52.939825      
60        48.972196      
61        44.706320      
62        40.813407      
63        36.849948      
64        33.592677      
65        30.354446      
66        27.655106      
67        25.602387      
68        23.521087      
69        21.743232      
70        19.647984      
71        16.459475      
72        16.666296      
73        15.658361      
74        14.042694      
75        12.465627      
76        10.995094      
77        9.719827       
78        8.736514       
79        7.959233       
80        7.466762       
81        7.128655       
82        6.542243       
83        5.899251       
84        5.024137       
85        3.917291       
86        3.017564       
87        2.314441       
88        1.873422       
89        1.614271       
90        1.433569       
91        1.183824       
92        0.825546       
93        0.487976       
94        0.163572       
95        -0.116924      
96        -0.199795      
97        -0.089099      
98        -0.162827      
99        -0.236899      
100       -0.174810      
101       -0.010898      
102       0.000000       
103       -0.027697      
104       -0.086337      
105       -0.153036      
106       -0.153449      
107       -0.190319      
108       -0.231183      
109       -0.238400      
110       -0.225900      
111       -0.347265      
112       -0.244462      
113       -0.177240      
114       -0.135973      
115       -0.108839      
116       -0.149479      
117       -0.115231      
118       0.007648       
119       0.050227       
120       -0.044274      
121       -0.003286      
122       -0.037440      
123       -0.078108      
124       -0.050962      
125       0.051269       
126       0.051318       
127       0.051620       
128       0.052170       
129       0.052376       
130       0.053114       
131       0.053522       
132       0.053847       
133       0.054211       
134       0.054494       
135       0.055088       
136       0.055234       
137       0.055940       
138       0.055993       
139       0.056606       
140       0.056669       
141       0.057138       
142       0.057660       
143       0.058191       
144       0.058601       
145       0.058667       
146       0.058854       
147       0.059284       
148       0.059871       
149       0.060462       
150       0.060611       
