No        Travel(mm)     
1         190.183296     
2         189.431147     
3         190.053300     
4         189.731874     
5         189.947637     
6         190.638960     
7         189.963585     
8         190.691223     
9         190.323594     
10        190.790302     
11        191.109844     
12        190.923347     
13        189.790739     
14        191.055522     
15        189.882718     
16        190.342401     
17        189.892764     
18        188.737541     
19        188.684110     
20        186.068449     
21        183.019162     
22        179.725564     
23        177.985625     
24        175.867552     
25        173.296812     
26        171.416897     
27        168.426542     
28        166.719757     
29        165.686266     
30        164.505911     
31        160.989838     
32        158.334112     
33        153.767435     
34        150.758243     
35        146.020571     
36        141.589513     
37        136.750929     
38        133.125858     
39        129.022854     
40        125.038508     
41        119.788635     
42        115.830312     
43        110.571732     
44        106.235901     
45        101.988989     
46        97.720269      
47        93.229059      
48        88.565990      
49        84.314792      
50        79.878328      
51        75.347336      
52        71.948402      
53        68.515422      
54        64.536216      
55        60.751630      
56        57.255389      
57        53.236783      
58        49.830342      
59        45.212128      
60        40.857825      
61        37.211761      
62        33.503984      
63        30.204026      
64        27.600814      
65        25.141446      
66        23.199538      
67        21.538625      
68        19.139324      
69        16.503578      
70        16.753602      
71        15.287656      
72        13.513452      
73        11.961182      
74        10.480076      
75        9.261226       
76        8.291966       
77        7.712821       
78        7.300008       
79        6.796199       
80        6.138001       
81        5.455347       
82        4.247001       
83        3.275961       
84        2.495880       
85        1.943822       
86        1.651804       
87        1.478365       
88        1.220703       
89        0.866649       
90        0.514421       
91        0.177830       
92        -0.116374      
93        -0.199677      
94        -0.083448      
95        -0.175639      
96        -0.233431      
97        -0.150406      
98        0.000000       
99        0.000000       
100       -0.037757      
101       -0.109368      
102       -0.153102      
103       -0.164881      
104       -0.206249      
105       -0.249343      
106       -0.218935      
107       -0.282890      
108       -0.302295      
109       -0.194564      
110       -0.153675      
111       -0.110791      
112       -0.134786      
113       -0.128477      
114       -0.040067      
115       0.082673       
116       -0.043917      
117       -0.011271      
118       -0.030918      
119       -0.072826      
120       -0.062743      
121       0.051227       
122       0.051110       
123       0.051667       
124       0.051967       
125       0.052225       
126       0.052698       
127       0.053058       
128       0.053098       
129       0.053271       
130       0.053805       
131       0.053946       
132       0.054169       
133       0.054488       
134       0.054946       
135       0.055086       
136       0.055665       
137       0.055625       
138       0.056142       
139       0.056565       
140       0.056794       
141       0.057027       
142       0.057280       
143       0.057362       
144       0.057884       
145       0.058455       
146       0.058419       
147       0.058970       
148       0.058938       
149       0.059213       
150       0.059629       
