No        Travel(mm)     
1         190.119581     
2         189.638455     
3         190.914107     
4         189.097046     
5         190.258904     
6         189.759579     
7         189.035344     
8         190.178134     
9         190.322026     
10        190.215459     
11        189.351265     
12        190.364887     
13        189.498473     
14        189.626911     
15        191.099436     
16        189.534541     
17        190.885628     
18        190.339308     
19        190.117198     
20        190.428136     
21        189.742301     
22        189.700719     
23        189.438746     
24        189.266817     
25        188.293676     
26        189.519413     
27        188.768187     
28        185.774814     
29        184.032047     
30        181.181019     
31        179.730148     
32        177.937791     
33        176.291356     
34        174.131567     
35        173.022552     
36        171.022186     
37        168.881012     
38        169.037852     
39        166.645769     
40        165.321151     
41        165.358195     
42        162.937767     
43        162.005275     
44        159.896263     
45        157.832743     
46        155.142317     
47        151.522814     
48        149.600545     
49        146.774430     
50        143.059887     
51        140.048748     
52        136.355069     
53        133.553250     
54        130.271311     
55        126.983639     
56        124.068131     
57        120.792907     
58        117.864799     
59        114.707354     
60        111.498981     
61        107.948376     
62        104.953110     
63        102.416655     
64        98.571113      
65        96.067016      
66        93.105204      
67        89.589506      
68        85.994265      
69        83.342165      
70        79.663033      
71        76.822640      
72        74.226150      
73        71.444380      
74        68.820436      
75        66.241620      
76        63.882039      
77        61.272621      
78        58.749821      
79        55.631807      
80        53.205816      
81        50.697118      
82        47.398026      
83        44.251791      
84        41.431167      
85        38.559282      
86        35.731202      
87        33.491899      
88        31.148783      
89        29.039906      
90        27.003003      
91        25.612825      
92        24.054151      
93        22.695467      
94        21.400863      
95        20.053207      
96        17.783893      
97        16.507905      
98        16.701914      
99        15.914365      
100       14.843292      
101       13.689007      
102       12.451539      
103       11.367727      
104       10.291526      
105       9.435024       
106       8.745794       
107       8.157781       
108       7.688867       
109       7.397479       
110       7.188108       
111       6.788377       
112       6.303018       
113       5.819105       
114       5.195017       
115       4.387128       
116       3.660014       
117       3.005716       
118       2.470401       
119       2.037962       
120       1.787502       
121       1.616798       
122       1.498040       
123       1.333911       
124       1.141518       
125       0.872303       
126       0.615506       
127       0.375735       
128       0.136471       
129       -0.102525      
130       -0.161877      
131       -0.177402      
132       -0.087917      
133       -0.121040      
134       -0.240424      
135       -0.228741      
136       -0.182296      
137       -0.063261      
138       0.000000       
139       0.000000       
140       -0.022910      
141       -0.054526      
142       -0.114293      
143       -0.153300      
144       -0.153755      
145       -0.172564      
146       -0.202564      
147       -0.233112      
148       -0.247791      
149       -0.218765      
150       -0.251745      
