No        Travel(mm)     
1         190.283825     
2         190.213937     
3         190.755184     
4         189.292163     
5         189.512817     
6         190.193731     
7         190.649082     
8         190.211148     
9         190.381986     
10        189.031391     
11        189.551875     
12        189.787492     
13        190.672721     
14        190.529371     
15        190.775509     
16        191.080553     
17        191.025527     
18        190.949965     
19        189.686672     
20        190.266311     
21        190.542530     
22        190.995791     
23        191.146772     
24        190.915650     
25        189.431563     
26        189.607191     
27        188.437040     
28        189.230969     
29        189.603638     
30        187.946470     
31        185.005278     
32        183.546814     
33        181.730783     
34        179.433797     
35        177.953733     
36        176.828895     
37        175.983566     
38        173.345758     
39        172.589773     
40        171.496101     
41        169.341619     
42        168.526019     
43        166.369818     
44        166.552309     
45        164.694092     
46        164.428878     
47        162.797465     
48        160.093425     
49        158.133843     
50        157.276973     
51        154.679976     
52        151.017858     
53        149.801144     
54        146.617537     
55        143.108375     
56        140.346189     
57        137.015749     
58        134.384753     
59        131.165797     
60        129.496569     
61        126.437927     
62        123.622269     
63        120.849503     
64        118.541553     
65        114.725805     
66        111.864609     
67        109.619399     
68        106.464392     
69        103.405622     
70        100.823251     
71        97.892749      
72        95.167369      
73        92.260930      
74        89.414165      
75        86.540423      
76        83.733419      
77        80.724847      
78        78.186188      
79        75.689817      
80        72.945174      
81        70.982025      
82        68.894913      
83        66.153391      
84        63.710100      
85        61.583354      
86        58.963368      
87        56.540152      
88        53.553839      
89        51.581823      
90        49.372263      
91        46.238145      
92        43.543322      
93        40.924726      
94        38.315112      
95        35.793253      
96        33.628780      
97        31.464266      
98        29.612402      
99        27.704052      
100       26.271934      
101       24.971488      
102       23.637234      
103       22.564902      
104       21.236299      
105       19.945555      
106       17.917037      
107       16.486448      
108       16.717337      
109       16.451583      
110       15.413888      
111       14.337924      
112       13.257958      
113       12.129075      
114       11.144940      
115       10.299474      
116       9.415597       
117       8.843452       
118       8.237907       
119       7.833383       
120       7.479193       
121       7.274999       
122       7.055885       
123       6.594507       
124       6.194102       
125       5.741334       
126       5.192484       
127       4.449333       
128       3.783257       
129       3.162585       
130       2.655802       
131       2.204881       
132       1.933132       
133       1.711399       
134       1.584130       
135       1.481583       
136       1.323964       
137       1.155675       
138       0.912954       
139       0.670118       
140       0.454277       
141       0.237438       
142       0.022137       
143       -0.125245      
144       -0.179502      
145       -0.160164      
146       -0.079206      
147       -0.121311      
148       -0.228618      
149       -0.235252      
150       -0.207488      
