No        Travel(mm)     
1         190.160441     
2         190.004323     
3         189.747088     
4         190.888979     
5         190.487848     
6         189.645110     
7         189.162483     
8         190.692547     
9         189.417183     
10        189.567605     
11        191.019999     
12        190.114945     
13        190.782015     
14        190.114613     
15        189.777911     
16        188.745910     
17        188.036306     
18        187.131177     
19        183.768840     
20        181.020479     
21        178.018624     
22        175.294831     
23        172.274768     
24        170.408954     
25        168.508937     
26        166.741811     
27        163.961184     
28        161.099481     
29        157.399411     
30        154.550572     
31        149.454756     
32        145.075001     
33        139.614122     
34        134.406125     
35        130.003135     
36        125.765949     
37        120.506322     
38        115.243817     
39        111.024303     
40        105.096933     
41        100.827928     
42        95.343385      
43        90.711572      
44        86.131615      
45        80.838277      
46        75.979551      
47        71.845463      
48        67.954710      
49        63.838109      
50        59.726889      
51        55.376531      
52        51.340010      
53        46.940320      
54        42.176279      
55        37.896794      
56        33.680394      
57        30.341554      
58        27.312892      
59        24.649785      
60        22.592633      
61        20.720567      
62        17.207537      
63        16.761559      
64        15.610175      
65        13.769071      
66        11.927932      
67        10.292803      
68        9.005992       
69        8.072589       
70        7.468000       
71        7.111636       
72        6.399243       
73        5.615586       
74        4.420534       
75        3.316473       
76        2.438097       
77        1.876846       
78        1.605199       
79        1.375114       
80        1.055148       
81        0.643624       
82        0.272322       
83        -0.099461      
84        -0.194661      
85        -0.078340      
86        -0.202182      
87        -0.221705      
88        -0.088659      
89        0.000000       
90        -0.020268      
91        -0.082940      
92        -0.152879      
93        -0.159620      
94        -0.207359      
95        -0.253351      
96        -0.209875      
97        -0.326086      
98        -0.247693      
99        -0.171868      
100       -0.125948      
101       -0.125315      
102       -0.133728      
103       -0.043899      
104       0.071648       
105       -0.045340      
106       -0.001476      
107       -0.047878      
108       -0.094874      
109       0.016150       
110       0.050833       
111       0.050882       
112       0.051317       
113       0.051205       
114       0.051140       
115       0.051314       
116       0.051365       
117       0.051037       
118       0.051142       
119       0.051519       
120       0.051534       
121       0.051542       
122       0.051510       
123       0.051268       
124       0.051596       
125       0.051468       
126       0.051300       
127       0.051658       
128       0.051637       
129       0.051692       
130       0.051680       
131       0.051496       
132       0.051611       
133       0.051945       
134       0.051848       
135       0.051772       
136       0.051672       
137       0.051656       
138       0.051908       
139       0.052157       
140       0.051853       
141       0.052165       
142       0.051938       
143       0.051875       
144       0.051844       
145       0.051830       
146       0.051863       
147       0.052297       
148       0.052313       
149       0.052400       
150       0.052065       
