No        Travel(mm)     
1         189.074845     
2         189.944170     
3         190.769863     
4         190.893546     
5         190.363492     
6         190.361377     
7         189.165683     
8         190.399016     
9         189.287351     
10        189.900581     
11        189.433809     
12        189.590012     
13        189.439463     
14        189.598874     
15        189.515423     
16        189.951122     
17        190.227235     
18        191.295505     
19        189.398830     
20        189.242337     
21        189.468730     
22        189.420443     
23        188.093209     
24        189.767235     
25        185.171968     
26        182.704657     
27        180.916624     
28        179.778052     
29        178.186737     
30        175.729468     
31        174.425459     
32        171.506298     
33        170.447454     
34        169.117692     
35        167.732436     
36        166.429816     
37        165.450116     
38        163.714761     
39        161.230573     
40        158.684334     
41        155.676871     
42        153.619524     
43        149.815480     
44        146.800710     
45        142.828795     
46        139.593872     
47        135.879983     
48        131.764802     
49        128.891633     
50        125.499499     
51        122.510284     
52        119.306552     
53        115.780311     
54        111.123335     
55        107.786577     
56        104.940397     
57        100.389763     
58        97.557576      
59        94.332835      
60        90.865377      
61        87.284723      
62        83.004003      
63        80.098016      
64        76.361521      
65        73.834384      
66        70.788282      
67        67.672655      
68        65.097928      
69        62.307065      
70        59.182226      
71        56.067772      
72        52.699835      
73        50.385749      
74        46.733748      
75        43.154531      
76        40.315814      
77        37.101731      
78        34.266625      
79        31.545777      
80        29.082377      
81        27.012209      
82        25.417560      
83        23.821982      
84        22.319372      
85        20.897750      
86        18.636585      
87        16.417599      
88        16.727343      
89        16.017871      
90        14.746128      
91        13.371558      
92        12.079607      
93        10.864096      
94        9.842929       
95        8.952892       
96        8.294638       
97        7.756816       
98        7.402814       
99        7.179866       
100       6.684453       
101       6.133778       
102       5.615937       
103       4.753103       
104       3.881254       
105       3.142780       
106       2.549537       
107       2.046598       
108       1.779747       
109       1.596703       
110       1.450193       
111       1.257285       
112       0.999302       
113       0.700886       
114       0.429921       
115       0.165520       
116       -0.100233      
117       -0.167722      
118       -0.157333      
119       -0.058258      
120       -0.174116      
121       -0.242866      
122       -0.207872      
123       -0.089243      
124       0.000000       
125       0.000000       
126       -0.026290      
127       -0.068293      
128       -0.134566      
129       -0.153286      
130       -0.158865      
131       -0.193583      
132       -0.226094      
133       -0.250207      
134       -0.216579      
135       -0.262895      
136       -0.349910      
137       -0.251104      
138       -0.185958      
139       -0.153647      
140       -0.120372      
141       -0.117380      
142       -0.149826      
143       -0.122647      
144       -0.049895      
145       0.083308       
146       0.016280       
147       -0.040111      
148       -0.006895      
149       -0.026212      
150       -0.059782      
