No        Travel(mm)     
1         190.283946     
2         190.840010     
3         190.857404     
4         189.306072     
5         190.685888     
6         190.632462     
7         189.656211     
8         189.225071     
9         189.906282     
10        189.848920     
11        190.405053     
12        189.842984     
13        189.462791     
14        190.128816     
15        190.448219     
16        190.894560     
17        189.618713     
18        189.870172     
19        190.232499     
20        189.615481     
21        190.905248     
22        191.176152     
23        189.291276     
24        189.613657     
25        188.951861     
26        189.458529     
27        189.356522     
28        189.243027     
29        187.521114     
30        184.063688     
31        183.646716     
32        180.271227     
33        179.620753     
34        177.978894     
35        175.811641     
36        173.797371     
37        172.223634     
38        170.927400     
39        170.357147     
40        167.964037     
41        166.909232     
42        167.134504     
43        164.923043     
44        164.302203     
45        163.227017     
46        161.555406     
47        158.357795     
48        157.247990     
49        154.430750     
50        151.992491     
51        148.575393     
52        146.778067     
53        143.439953     
54        139.438590     
55        137.350500     
56        134.310320     
57        131.391567     
58        128.759684     
59        126.073786     
60        122.550770     
61        119.805033     
62        116.673894     
63        113.101447     
64        110.333599     
65        106.915887     
66        104.756982     
67        101.210919     
68        98.865888      
69        95.806081      
70        92.771486      
71        89.842070      
72        86.530337      
73        83.666276      
74        80.966741      
75        77.657384      
76        75.264905      
77        72.643699      
78        70.209685      
79        68.185816      
80        65.758688      
81        63.122186      
82        60.661817      
83        57.910087      
84        55.184532      
85        52.777770      
86        50.667578      
87        47.535134      
88        44.584953      
89        41.616238      
90        39.068321      
91        36.452055      
92        34.284220      
93        32.029895      
94        29.829639      
95        27.861984      
96        26.326021      
97        24.813066      
98        23.641607      
99        22.329226      
100       21.160840      
101       19.602214      
102       17.412734      
103       16.480010      
104       16.822473      
105       16.021127      
106       14.985648      
107       13.885441      
108       12.726056      
109       11.647831      
110       10.656870      
111       9.811847       
112       9.042367       
113       8.444952       
114       7.970755       
115       7.586370       
116       7.323181       
117       7.100014       
118       6.658820       
119       6.259831       
120       5.756177       
121       5.196358       
122       4.416272       
123       3.733358       
124       3.095575       
125       2.589031       
126       2.123000       
127       1.880871       
128       1.662662       
129       1.561179       
130       1.422046       
131       1.256721       
132       1.043345       
133       0.786597       
134       0.554146       
135       0.328953       
136       0.104732       
137       -0.106879      
138       -0.162889      
139       -0.181815      
140       -0.096974      
141       -0.102051      
142       -0.215280      
143       -0.236685      
144       -0.209231      
145       -0.110245      
146       0.000000       
147       0.000000       
148       -0.005864      
149       -0.034104      
150       -0.073056      
