No        Travel(mm)     
1         189.588923     
2         189.565659     
3         189.611504     
4         190.515886     
5         190.230281     
6         189.900032     
7         190.634369     
8         190.550029     
9         190.060196     
10        189.267925     
11        189.541030     
12        189.396967     
13        189.982909     
14        190.726642     
15        188.987095     
16        189.872524     
17        189.705259     
18        187.390835     
19        183.222203     
20        181.507984     
21        178.243171     
22        175.026992     
23        173.193681     
24        169.703693     
25        168.264566     
26        166.207050     
27        165.239307     
28        162.648105     
29        158.744688     
30        155.121848     
31        150.799627     
32        147.716097     
33        142.267832     
34        136.562141     
35        132.013035     
36        127.061595     
37        122.236397     
38        118.224606     
39        112.878446     
40        108.237770     
41        102.540433     
42        98.516168      
43        93.474929      
44        88.506633      
45        83.960245      
46        78.903995      
47        74.087903      
48        70.495353      
49        66.532621      
50        62.373538      
51        58.056186      
52        53.817597      
53        50.156825      
54        45.073368      
55        40.731506      
56        36.377859      
57        32.700073      
58        29.398070      
59        26.453333      
60        24.268068      
61        22.069486      
62        19.993328      
63        16.438859      
64        16.734912      
65        15.170115      
66        13.358408      
67        11.644743      
68        10.057225      
69        8.829650       
70        7.969017       
71        7.405141       
72        7.033267       
73        6.297303       
74        5.556472       
75        4.303543       
76        3.256264       
77        2.412408       
78        1.869529       
79        1.588814       
80        1.375567       
81        1.053221       
82        0.650131       
83        0.280280       
84        -0.086540      
85        -0.189517      
86        -0.086529      
87        -0.188114      
88        -0.226545      
89        -0.106084      
90        0.000000       
91        -0.014484      
92        -0.070208      
93        -0.153225      
94        -0.153423      
95        -0.198218      
96        -0.245371      
97        -0.219153      
98        -0.297988      
99        -0.280297      
100       -0.182658      
101       -0.137206      
102       -0.112820      
103       -0.146848      
104       -0.096921      
105       0.087937       
106       -0.025415      
107       -0.013451      
108       -0.032747      
109       -0.078433      
110       -0.033889      
111       0.050875       
112       0.050499       
113       0.050016       
114       0.049595       
115       0.048892       
116       0.048489       
117       0.048282       
118       0.047465       
119       0.047459       
120       0.046711       
121       0.046190       
122       0.046053       
123       0.045411       
124       0.045129       
125       0.044345       
126       0.044122       
127       0.043704       
128       0.043201       
129       0.042641       
130       0.042127       
131       0.041731       
132       0.041316       
133       0.040960       
134       0.040357       
135       0.039908       
136       0.039724       
137       0.039301       
138       0.038494       
139       0.038146       
140       0.037787       
141       0.037123       
142       0.036778       
143       0.036278       
144       0.035974       
145       0.035499       
146       0.035102       
147       0.034578       
148       0.034051       
149       0.033852       
150       0.033341       
