No        Travel(mm)     
1         189.340626     
2         190.199598     
3         189.484468     
4         190.547301     
5         189.667894     
6         190.748253     
7         190.168757     
8         189.118365     
9         190.065910     
10        190.579306     
11        189.635239     
12        191.147861     
13        190.336470     
14        189.940079     
15        190.306136     
16        190.502298     
17        188.915739     
18        188.652537     
19        188.885510     
20        187.018383     
21        183.414862     
22        181.656820     
23        178.326603     
24        175.945755     
25        173.811435     
26        170.706239     
27        169.933643     
28        167.876614     
29        166.280727     
30        164.321929     
31        161.077233     
32        159.361041     
33        155.566495     
34        151.548463     
35        147.608881     
36        142.837229     
37        138.225255     
38        133.233807     
39        128.819400     
40        125.889257     
41        121.490839     
42        116.154071     
43        111.650118     
44        107.545101     
45        102.956053     
46        98.760318      
47        94.655667      
48        90.401670      
49        85.394534      
50        80.860318      
51        76.519197      
52        72.698057      
53        69.609549      
54        65.970273      
55        62.182868      
56        58.347635      
57        54.359299      
58        50.946123      
59        46.598241      
60        42.558646      
61        38.635806      
62        34.687825      
63        31.471780      
64        28.474028      
65        26.208824      
66        23.931201      
67        22.089436      
68        20.455660      
69        17.180729      
70        16.619646      
71        16.014659      
72        14.260668      
73        12.675887      
74        11.053026      
75        9.759974       
76        8.735188       
77        7.960617       
78        7.426381       
79        7.154840       
80        6.434666       
81        5.782378       
82        4.846298       
83        3.737321       
84        2.850467       
85        2.147374       
86        1.783824       
87        1.568018       
88        1.360334       
89        1.072490       
90        0.693302       
91        0.362357       
92        0.026534       
93        -0.153516      
94        -0.154751      
95        -0.080854      
96        -0.248888      
97        -0.214200      
98        -0.079883      
99        0.000000       
100       -0.012763      
101       -0.058329      
102       -0.142678      
103       -0.153654      
104       -0.179907      
105       -0.221851      
106       -0.245633      
107       -0.203439      
108       -0.328302      
109       -0.260656      
110       -0.181254      
111       -0.138199      
112       -0.107526      
113       -0.148949      
114       -0.115218      
115       0.012615       
116       0.043587       
117       -0.040551      
118       -0.001208      
119       -0.043055      
120       -0.085252      
121       -0.027677      
122       0.051106       
123       0.050288       
124       0.049907       
125       0.049484       
126       0.049168       
127       0.048817       
128       0.048498       
129       0.047945       
130       0.047920       
131       0.047352       
132       0.047098       
133       0.046542       
134       0.046448       
135       0.046010       
136       0.045274       
137       0.045282       
138       0.044593       
139       0.044555       
140       0.044164       
141       0.043772       
142       0.043393       
143       0.042685       
144       0.042390       
145       0.042222       
146       0.041648       
147       0.041237       
148       0.040987       
149       0.040645       
150       0.040128       
