No        Travel(mm)     
1         189.523775     
2         190.423657     
3         189.833900     
4         189.481182     
5         190.171119     
6         190.173038     
7         190.079188     
8         190.348287     
9         190.635779     
10        190.083031     
11        190.174920     
12        189.571716     
13        190.262687     
14        190.103295     
15        190.740804     
16        190.194996     
17        190.948252     
18        190.711485     
19        191.021652     
20        189.435189     
21        190.240900     
22        188.919698     
23        189.121053     
24        189.144073     
25        188.800049     
26        187.269832     
27        184.829105     
28        182.418071     
29        180.458982     
30        178.982014     
31        176.340556     
32        174.364930     
33        174.053138     
34        171.064717     
35        169.713748     
36        169.111731     
37        167.762568     
38        166.579627     
39        165.201264     
40        163.140367     
41        161.195753     
42        159.233700     
43        157.179582     
44        154.889163     
45        151.339043     
46        148.741040     
47        145.167070     
48        142.619621     
49        137.913274     
50        135.232427     
51        131.226375     
52        128.589869     
53        125.815656     
54        121.885392     
55        119.131095     
56        115.315691     
57        112.181292     
58        109.247748     
59        105.043787     
60        102.399935     
61        98.685335      
62        95.195734      
63        91.944670      
64        89.329491      
65        85.365555      
66        81.726950      
67        78.984902      
68        76.214407      
69        73.075312      
70        70.491995      
71        68.034905      
72        65.028234      
73        62.427128      
74        59.400979      
75        56.347409      
76        53.633878      
77        50.894772      
78        48.177650      
79        44.800093      
80        41.420042      
81        38.805907      
82        35.746402      
83        33.344540      
84        30.678521      
85        28.596535      
86        26.623595      
87        25.132368      
88        23.572579      
89        22.231307      
90        20.846699      
91        18.963071      
92        16.352191      
93        16.640473      
94        16.446465      
95        15.187960      
96        13.870527      
97        12.695972      
98        11.489109      
99        10.467740      
100       9.437134       
101       8.773663       
102       8.087766       
103       7.658876       
104       7.329876       
105       7.127316       
106       6.625783       
107       6.128332       
108       5.620288       
109       4.887619       
110       4.002946       
111       3.322012       
112       2.695439       
113       2.173023       
114       1.882017       
115       1.655857       
116       1.534401       
117       1.372372       
118       1.183496       
119       0.902819       
120       0.630490       
121       0.376916       
122       0.126204       
123       -0.107434      
124       -0.170698      
125       -0.160395      
126       -0.065931      
127       -0.156406      
128       -0.247095      
129       -0.216838      
130       -0.129150      
131       -0.004222      
132       0.000000       
133       -0.010743      
134       -0.042194      
135       -0.095914      
136       -0.152334      
137       -0.153240      
138       -0.167199      
139       -0.199588      
140       -0.230780      
141       -0.248199      
142       -0.218000      
143       -0.259391      
144       -0.352672      
145       -0.266639      
146       -0.193321      
147       -0.162274      
148       -0.130078      
149       -0.105242      
150       -0.135728      
