No        Travel(mm)     
1         190.600758     
2         189.109450     
3         189.474849     
4         189.222821     
5         189.176556     
6         189.837764     
7         189.576506     
8         189.260194     
9         189.013344     
10        190.266561     
11        189.175347     
12        189.156416     
13        190.736306     
14        190.155885     
15        190.233404     
16        190.632368     
17        189.762311     
18        189.749155     
19        190.687678     
20        189.423554     
21        190.183522     
22        190.262039     
23        190.481039     
24        189.383642     
25        189.701012     
26        188.970352     
27        189.630119     
28        189.856444     
29        187.010460     
30        184.115325     
31        183.964760     
32        182.011661     
33        180.166572     
34        178.702072     
35        176.483328     
36        175.258844     
37        172.782867     
38        171.671078     
39        170.996795     
40        169.977790     
41        167.086009     
42        167.345586     
43        165.410005     
44        163.974809     
45        163.882568     
46        161.329857     
47        160.535614     
48        156.974236     
49        154.875583     
50        152.134004     
51        150.370344     
52        147.503981     
53        144.657067     
54        141.317238     
55        138.409171     
56        135.224559     
57        132.682971     
58        129.026382     
59        127.178304     
60        123.714245     
61        121.196885     
62        118.089446     
63        115.441487     
64        111.891812     
65        109.066620     
66        106.529524     
67        103.747932     
68        100.000338     
69        97.187559      
70        94.097838      
71        91.296134      
72        88.511932      
73        86.128635      
74        82.803932      
75        79.722425      
76        77.149637      
77        74.146716      
78        71.878573      
79        69.750851      
80        67.478494      
81        64.587923      
82        62.512933      
83        60.019140      
84        57.210902      
85        54.784147      
86        52.318162      
87        49.889789      
88        46.797158      
89        44.043404      
90        41.519203      
91        38.678754      
92        35.998093      
93        33.770833      
94        31.622174      
95        29.719738      
96        27.781941      
97        26.244966      
98        24.739232      
99        23.578290      
100       22.251978      
101       21.120259      
102       19.608219      
103       17.403930      
104       16.562066      
105       16.821914      
106       15.985387      
107       14.875832      
108       13.833684      
109       12.727985      
110       11.709700      
111       10.705675      
112       9.815678       
113       9.053696       
114       8.443004       
115       7.951663       
116       7.600261       
117       7.362258       
118       7.151065       
119       6.741777       
120       6.282268       
121       5.803479       
122       5.276625       
123       4.535346       
124       3.803804       
125       3.182488       
126       2.653694       
127       2.195165       
128       1.908547       
129       1.690566       
130       1.571837       
131       1.458092       
132       1.292617       
133       1.098786       
134       0.843426       
135       0.611045       
136       0.384282       
137       0.163580       
138       -0.060346      
139       -0.147032      
140       -0.203927      
141       -0.121222      
142       -0.068327      
143       -0.179908      
144       -0.246730      
145       -0.218526      
146       -0.149418      
147       -0.037249      
148       0.000000       
149       0.000000       
150       -0.023418      
