No        Travel(mm)     
1         189.403561     
2         189.184243     
3         189.274973     
4         189.162894     
5         190.268618     
6         189.292760     
7         189.160927     
8         188.879437     
9         190.411376     
10        190.858134     
11        190.162649     
12        190.049327     
13        189.734424     
14        190.031806     
15        191.099093     
16        191.067673     
17        191.091602     
18        190.301416     
19        190.208717     
20        191.491486     
21        190.133989     
22        189.913446     
23        189.908837     
24        188.876366     
25        188.879777     
26        189.182445     
27        188.497163     
28        184.478066     
29        184.107105     
30        181.715554     
31        180.537748     
32        177.654763     
33        176.501371     
34        174.303195     
35        173.031164     
36        170.939397     
37        169.329781     
38        167.611425     
39        167.693405     
40        165.319475     
41        165.381059     
42        163.414483     
43        162.300702     
44        160.137470     
45        156.539797     
46        154.919833     
47        151.927307     
48        149.678574     
49        146.127411     
50        143.052299     
51        139.674598     
52        136.092748     
53        133.471271     
54        129.878171     
55        127.659658     
56        124.063876     
57        120.807331     
58        118.147753     
59        115.354410     
60        111.347186     
61        108.710403     
62        105.270434     
63        102.216407     
64        98.920570      
65        95.941590      
66        93.119890      
67        89.347495      
68        86.219784      
69        82.821266      
70        79.931151      
71        77.063784      
72        74.120893      
73        71.633788      
74        69.151879      
75        66.496888      
76        63.793288      
77        61.358067      
78        58.828505      
79        56.005448      
80        53.152459      
81        50.937616      
82        47.683079      
83        44.433115      
84        41.773965      
85        38.948715      
86        35.987844      
87        33.700431      
88        31.372916      
89        29.227508      
90        27.134678      
91        25.605440      
92        24.126459      
93        22.908506      
94        21.467589      
95        20.234989      
96        17.864864      
97        16.497280      
98        16.704446      
99        16.000236      
100       14.948494      
101       13.742053      
102       12.559785      
103       11.411133      
104       10.372035      
105       9.515964       
106       8.822830       
107       8.168008       
108       7.729994       
109       7.438655       
110       7.193473       
111       6.776907       
112       6.307429       
113       5.827562       
114       5.250222       
115       4.409437       
116       3.696326       
117       3.025608       
118       2.519840       
119       2.057512       
120       1.818711       
121       1.634333       
122       1.516177       
123       1.344310       
124       1.166307       
125       0.893570       
126       0.635512       
127       0.392571       
128       0.156075       
129       -0.083652      
130       -0.157837      
131       -0.185234      
132       -0.095040      
133       -0.111707      
134       -0.231306      
135       -0.230144      
136       -0.193809      
137       -0.073734      
138       0.000000       
139       0.000000       
140       -0.020134      
141       -0.049890      
142       -0.109315      
143       -0.153085      
144       -0.152349      
145       -0.169635      
146       -0.199259      
147       -0.229211      
148       -0.250043      
149       -0.220648      
150       -0.241869      
