No        Travel(mm)     
1         190.892921     
2         190.702038     
3         190.843552     
4         189.421861     
5         189.167885     
6         189.417312     
7         190.272167     
8         189.844482     
9         190.201991     
10        190.250403     
11        190.646584     
12        190.686822     
13        189.221337     
14        189.433515     
15        190.813043     
16        190.805327     
17        190.623823     
18        190.951358     
19        190.369231     
20        189.669876     
21        191.356542     
22        190.449334     
23        190.040694     
24        190.567954     
25        189.205164     
26        189.520603     
27        189.782231     
28        189.144531     
29        186.701931     
30        183.833685     
31        181.880048     
32        180.864591     
33        179.804540     
34        178.406420     
35        175.557658     
36        174.691628     
37        172.470434     
38        171.364646     
39        170.323524     
40        168.795945     
41        167.660566     
42        166.291196     
43        165.097259     
44        164.438006     
45        162.131472     
46        160.812127     
47        158.726537     
48        155.784934     
49        154.510421     
50        150.825305     
51        148.993695     
52        145.686975     
53        143.358215     
54        139.317902     
55        136.567681     
56        133.760819     
57        130.509955     
58        128.063703     
59        125.519340     
60        121.827387     
61        118.811474     
62        116.127182     
63        112.873409     
64        110.177549     
65        107.344922     
66        104.400946     
67        100.832504     
68        98.267715      
69        94.883267      
70        92.681359      
71        89.359513      
72        85.986595      
73        83.406116      
74        79.777244      
75        77.171765      
76        74.585063      
77        71.832464      
78        69.682534      
79        67.712531      
80        64.981894      
81        62.439166      
82        59.976807      
83        57.192415      
84        54.729542      
85        52.364444      
86        49.820911      
87        46.713040      
88        43.977690      
89        41.174245      
90        38.759887      
91        35.957744      
92        33.756494      
93        31.329192      
94        29.496838      
95        27.649584      
96        26.168297      
97        24.677595      
98        23.342918      
99        21.989698      
100       20.997738      
101       19.138725      
102       16.972842      
103       16.530719      
104       16.784761      
105       15.721900      
106       14.696033      
107       13.542908      
108       12.378384      
109       11.363434      
110       10.415982      
111       9.559961       
112       8.900427       
113       8.293658       
114       7.840335       
115       7.501565       
116       7.274718       
117       6.988381       
118       6.563425       
119       6.077476       
120       5.648242       
121       4.976207       
122       4.160017       
123       3.516226       
124       2.923658       
125       2.431832       
126       2.038442       
127       1.811653       
128       1.625663       
129       1.511527       
130       1.373884       
131       1.202841       
132       0.956074       
133       0.708834       
134       0.478185       
135       0.252908       
136       0.028319       
137       -0.125622      
138       -0.181804      
139       -0.151440      
140       -0.067254      
141       -0.141717      
142       -0.255987      
143       -0.226850      
144       -0.183032      
145       -0.069811      
146       0.000000       
147       0.000000       
148       -0.016239      
149       -0.044477      
150       -0.094663      
