No        Travel(mm)     
1         190.565501     
2         189.973160     
3         190.354758     
4         190.255895     
5         189.119766     
6         189.754250     
7         189.515624     
8         189.347192     
9         188.961562     
10        190.473040     
11        190.181076     
12        190.290005     
13        190.055823     
14        190.404175     
15        190.412484     
16        190.511366     
17        189.075146     
18        188.458636     
19        187.499865     
20        184.685615     
21        181.514392     
22        178.530191     
23        177.133256     
24        174.267698     
25        171.876091     
26        169.860445     
27        167.004664     
28        166.068140     
29        164.085091     
30        161.660408     
31        158.696028     
32        154.567551     
33        151.522925     
34        147.246445     
35        142.282733     
36        137.523552     
37        133.801589     
38        128.803264     
39        125.067589     
40        120.382051     
41        116.058528     
42        111.429207     
43        105.740308     
44        101.951037     
45        97.504835      
46        92.976237      
47        87.956201      
48        83.076232      
49        79.146244      
50        75.006169      
51        71.221671      
52        67.211396      
53        63.503666      
54        59.559872      
55        55.792027      
56        51.884456      
57        47.964577      
58        43.395186      
59        39.442002      
60        35.506372      
61        31.846566      
62        28.765611      
63        26.375267      
64        24.051629      
65        22.212741      
66        20.418089      
67        17.030520      
68        16.632113      
69        15.799565      
70        14.124293      
71        12.354680      
72        10.723260      
73        9.414916       
74        8.482841       
75        7.781301       
76        7.360507       
77        6.913066       
78        6.232211       
79        5.535437       
80        4.306798       
81        3.293454       
82        2.502390       
83        1.934416       
84        1.629177       
85        1.452741       
86        1.195591       
87        0.824198       
88        0.465288       
89        0.120035       
90        -0.133100      
91        -0.182005      
92        -0.051661      
93        -0.222200      
94        -0.219295      
95        -0.095223      
96        0.000000       
97        -0.011571      
98        -0.058441      
99        -0.145112      
100       -0.153238      
101       -0.184226      
102       -0.227634      
103       -0.239446      
104       -0.227019      
105       -0.357097      
106       -0.228674      
107       -0.168930      
108       -0.126204      
109       -0.121069      
110       -0.141103      
111       -0.087643      
112       0.084867       
113       -0.014900      
114       -0.019888      
115       -0.023360      
116       -0.066582      
117       -0.079555      
118       0.050133       
119       0.050810       
120       0.050333       
121       0.050301       
122       0.050049       
123       0.049423       
124       0.049020       
125       0.049070       
126       0.048447       
127       0.048297       
128       0.047953       
129       0.047888       
130       0.047195       
131       0.046952       
132       0.046817       
133       0.046633       
134       0.046051       
135       0.045777       
136       0.045641       
137       0.045270       
138       0.044834       
139       0.044925       
140       0.044583       
141       0.044198       
142       0.043981       
143       0.043324       
144       0.043163       
145       0.043086       
146       0.042661       
147       0.042514       
148       0.042011       
149       0.041534       
150       0.041632       
