No        Travel(mm)     
1         189.227303     
2         189.913419     
3         190.801143     
4         189.987587     
5         190.752818     
6         189.400755     
7         189.722263     
8         190.328435     
9         189.211070     
10        189.199617     
11        190.836211     
12        190.806957     
13        190.246656     
14        189.120904     
15        190.502294     
16        190.076638     
17        190.220100     
18        189.254549     
19        191.041989     
20        190.972514     
21        191.192405     
22        191.094333     
23        190.171106     
24        189.373879     
25        190.784403     
26        189.195584     
27        189.068354     
28        189.531222     
29        189.433749     
30        188.604063     
31        187.039831     
32        184.197767     
33        182.744103     
34        181.869789     
35        180.805346     
36        178.665452     
37        177.432675     
38        174.381815     
39        174.237219     
40        172.011102     
41        171.109382     
42        168.990948     
43        168.622842     
44        168.005891     
45        166.864758     
46        165.311232     
47        164.784758     
48        163.276073     
49        161.291192     
50        159.826530     
51        156.979138     
52        155.652699     
53        152.916996     
54        150.270900     
55        148.521352     
56        145.157691     
57        141.853772     
58        139.148120     
59        135.717371     
60        133.086419     
61        130.422821     
62        128.601880     
63        126.451342     
64        123.377553     
65        120.204403     
66        117.172036     
67        114.706225     
68        112.114781     
69        109.326533     
70        105.776502     
71        102.955776     
72        100.689906     
73        98.188634      
74        95.138760      
75        92.663923      
76        89.767600      
77        86.665821      
78        83.640731      
79        81.367196      
80        78.792362      
81        76.111764      
82        73.304469      
83        71.536440      
84        69.181932      
85        67.033146      
86        64.501293      
87        62.107762      
88        59.919359      
89        57.601210      
90        54.727500      
91        52.398621      
92        50.521885      
93        47.864819      
94        45.071501      
95        42.506372      
96        39.954972      
97        37.313367      
98        35.206025      
99        32.868100      
100       30.923178      
101       29.231635      
102       27.459808      
103       25.946531      
104       24.733951      
105       23.374759      
106       22.309387      
107       21.115682      
108       19.952365      
109       17.764832      
110       16.387624      
111       16.697679      
112       16.423120      
113       15.482790      
114       14.448017      
115       13.305738      
116       12.331227      
117       11.343312      
118       10.408719      
119       9.626028       
120       8.942251       
121       8.374884       
122       7.928626       
123       7.630996       
124       7.331589       
125       7.172521       
126       6.800845       
127       6.409651       
128       5.949249       
129       5.557696       
130       4.816659       
131       4.096959       
132       3.524328       
133       2.947917       
134       2.487659       
135       2.065758       
136       1.858733       
137       1.666704       
138       1.562206       
139       1.451400       
140       1.290429       
141       1.108713       
142       0.877734       
143       0.642872       
144       0.434520       
145       0.224294       
146       0.014706       
147       -0.125620      
148       -0.177064      
149       -0.164692      
150       -0.085599      
