No        Travel(mm)     
1         190.328938     
2         190.046880     
3         190.844983     
4         190.711992     
5         189.157956     
6         190.013588     
7         189.433944     
8         189.012429     
9         189.190552     
10        189.948651     
11        189.249417     
12        190.616938     
13        190.098129     
14        189.857544     
15        190.022845     
16        189.834189     
17        189.329390     
18        190.918083     
19        189.670684     
20        189.641680     
21        189.742560     
22        190.188360     
23        190.434390     
24        189.878969     
25        190.168613     
26        188.921926     
27        188.294742     
28        188.672290     
29        189.121267     
30        188.031400     
31        186.544025     
32        183.238654     
33        183.009939     
34        180.849901     
35        179.123515     
36        177.491034     
37        176.414076     
38        175.046927     
39        173.889730     
40        170.915210     
41        170.620631     
42        169.375176     
43        167.389687     
44        166.479514     
45        166.618061     
46        165.037778     
47        162.989636     
48        161.300465     
49        159.817580     
50        157.775270     
51        155.921541     
52        153.217070     
53        150.788200     
54        148.296125     
55        145.602867     
56        142.793411     
57        139.432678     
58        137.535456     
59        134.377221     
60        131.583158     
61        128.415092     
62        125.815485     
63        123.780557     
64        120.797444     
65        117.458496     
66        114.926951     
67        111.948632     
68        109.763533     
69        106.042960     
70        103.992006     
71        100.797539     
72        98.062690      
73        95.237156      
74        92.349169      
75        89.352786      
76        86.850331      
77        84.291876      
78        81.023044      
79        78.444324      
80        76.011416      
81        73.118387      
82        70.955791      
83        68.844223      
84        66.860965      
85        64.172358      
86        61.716538      
87        59.396971      
88        56.810247      
89        54.344822      
90        52.550333      
91        50.123780      
92        47.517137      
93        44.338536      
94        41.848485      
95        39.484591      
96        37.054066      
97        34.402545      
98        32.373293      
99        30.539317      
100       28.641954      
101       26.938749      
102       25.552948      
103       24.314379      
104       23.121804      
105       21.965831      
106       20.804331      
107       18.977965      
108       17.011312      
109       16.522399      
110       16.792445      
111       15.922026      
112       14.894033      
113       13.963252      
114       12.871790      
115       11.777661      
116       10.869285      
117       10.050385      
118       9.210266       
119       8.671633       
120       8.154058       
121       7.764058       
122       7.463738       
123       7.250750       
124       6.981847       
125       6.563258       
126       6.097042       
127       5.674907       
128       5.069488       
129       4.352835       
130       3.703697       
131       3.126312       
132       2.638403       
133       2.179969       
134       1.911577       
135       1.706798       
136       1.580947       
137       1.480972       
138       1.323040       
139       1.162404       
140       0.914468       
141       0.682231       
142       0.467589       
143       0.255258       
144       0.042814       
145       -0.119581      
146       -0.173030      
147       -0.171181      
148       -0.091711      
149       -0.102660      
150       -0.210384      
