No        Travel(mm)     
1         189.610959     
2         190.844725     
3         190.435599     
4         190.302265     
5         190.867117     
6         189.820667     
7         190.637015     
8         190.657176     
9         189.959065     
10        190.662585     
11        190.768122     
12        190.717584     
13        189.056545     
14        189.497573     
15        189.038194     
16        190.758949     
17        189.663773     
18        190.517682     
19        189.695060     
20        189.927443     
21        190.941140     
22        189.743444     
23        190.006490     
24        190.400050     
25        189.396237     
26        190.729097     
27        189.028815     
28        188.951236     
29        188.663034     
30        188.722081     
31        188.528676     
32        187.192431     
33        185.018699     
34        183.762347     
35        181.613033     
36        179.642615     
37        178.246116     
38        178.048622     
39        176.481863     
40        173.999657     
41        172.731017     
42        171.922286     
43        170.715857     
44        169.478506     
45        168.187100     
46        167.589026     
47        165.666476     
48        164.738131     
49        164.375259     
50        162.380895     
51        160.354079     
52        159.079705     
53        157.558382     
54        155.156767     
55        152.146152     
56        150.547222     
57        148.331464     
58        144.344025     
59        142.439247     
60        139.512556     
61        136.305304     
62        134.436658     
63        131.319700     
64        128.718203     
65        126.444005     
66        124.239500     
67        121.362390     
68        118.631340     
69        116.156670     
70        112.725858     
71        109.945745     
72        107.623428     
73        104.454924     
74        102.430718     
75        99.451398      
76        96.504962      
77        94.531114      
78        91.096594      
79        88.704912      
80        85.711537      
81        82.937782      
82        80.270313      
83        77.970817      
84        75.977166      
85        73.458584      
86        71.206020      
87        69.189303      
88        67.067930      
89        64.707892      
90        62.504006      
91        60.339297      
92        57.773340      
93        55.498123      
94        52.806339      
95        51.299097      
96        48.523925      
97        45.678474      
98        43.329876      
99        40.864313      
100       38.535761      
101       36.278116      
102       34.064836      
103       31.876769      
104       30.081337      
105       28.409915      
106       26.786445      
107       25.462280      
108       24.329807      
109       23.202351      
110       21.931802      
111       21.047117      
112       19.556712      
113       17.474622      
114       16.471523      
115       16.787776      
116       16.379122      
117       15.460298      
118       14.394681      
119       13.392053      
120       12.452251      
121       11.465221      
122       10.567360      
123       9.787013       
124       9.079391       
125       8.511513       
126       8.091355       
127       7.715652       
128       7.413514       
129       7.257775       
130       6.988037       
131       6.605476       
132       6.188963       
133       5.766832       
134       5.232930       
135       4.541405       
136       3.870054       
137       3.341349       
138       2.822409       
139       2.374969       
140       2.017564       
141       1.821414       
142       1.651271       
143       1.555038       
144       1.435949       
145       1.278804       
146       1.110028       
147       0.879223       
148       0.656319       
149       0.452192       
150       0.248243       
