No        Travel(mm)     
1         189.308233     
2         190.068787     
3         190.111302     
4         189.938647     
5         190.395034     
6         190.380553     
7         190.594961     
8         190.335002     
9         190.417097     
10        190.205670     
11        189.123594     
12        190.409131     
13        189.879510     
14        189.094289     
15        189.756711     
16        189.296242     
17        190.513893     
18        190.308372     
19        189.538039     
20        190.348646     
21        191.345090     
22        189.923703     
23        190.139769     
24        190.669074     
25        188.799334     
26        188.643497     
27        189.386550     
28        189.374394     
29        188.034366     
30        184.164459     
31        182.651154     
32        181.609484     
33        179.079053     
34        178.661378     
35        176.663895     
36        173.953648     
37        172.967426     
38        171.967468     
39        170.433995     
40        168.541881     
41        168.371795     
42        166.363608     
43        165.621949     
44        164.549335     
45        163.489069     
46        161.166862     
47        158.784889     
48        156.615905     
49        154.849440     
50        151.866501     
51        148.700596     
52        145.950101     
53        144.138208     
54        139.977990     
55        137.739003     
56        134.573958     
57        131.239533     
58        128.537460     
59        125.567865     
60        122.858103     
61        120.026718     
62        116.899142     
63        113.736542     
64        111.251573     
65        107.587322     
66        104.505369     
67        101.962574     
68        99.190651      
69        96.403568      
70        93.056733      
71        90.547426      
72        87.693826      
73        83.747183      
74        80.733493      
75        78.701550      
76        75.607320      
77        72.753958      
78        70.756186      
79        68.567207      
80        65.920172      
81        63.405184      
82        60.768259      
83        58.571904      
84        55.866631      
85        52.983211      
86        50.924216      
87        48.244076      
88        45.212880      
89        42.453876      
90        39.672274      
91        36.990919      
92        34.482734      
93        32.504857      
94        30.283986      
95        28.333806      
96        26.719845      
97        25.306000      
98        23.973370      
99        22.758806      
100       21.550509      
101       20.265978      
102       17.956388      
103       16.389837      
104       16.754778      
105       16.272151      
106       15.269977      
107       14.117503      
108       13.020870      
109       11.883126      
110       10.890897      
111       10.017095      
112       9.234761       
113       8.574107       
114       8.054102       
115       7.703303       
116       7.397296       
117       7.220490       
118       6.784558       
119       6.327807       
120       5.905942       
121       5.410959       
122       4.645897       
123       3.919342       
124       3.272818       
125       2.732081       
126       2.259148       
127       1.934354       
128       1.724212       
129       1.585382       
130       1.480722       
131       1.303595       
132       1.115379       
133       0.870760       
134       0.626220       
135       0.402514       
136       0.176675       
137       -0.047631      
138       -0.144740      
139       -0.200855      
140       -0.124474      
141       -0.065185      
142       -0.177051      
143       -0.246359      
144       -0.217446      
145       -0.149180      
146       -0.036508      
147       0.000000       
148       0.000000       
149       -0.023993      
150       -0.053192      
