No        Travel(mm)     
1         190.843441     
2         189.183318     
3         189.340205     
4         190.473367     
5         190.091689     
6         190.917186     
7         190.329414     
8         188.972434     
9         188.947125     
10        190.861878     
11        190.013550     
12        190.173365     
13        189.241850     
14        190.013172     
15        190.021692     
16        189.322480     
17        189.283071     
18        190.817367     
19        190.608219     
20        190.945308     
21        190.278325     
22        191.471112     
23        189.547289     
24        189.199870     
25        190.009333     
26        188.897155     
27        189.637406     
28        187.921238     
29        188.642659     
30        188.124226     
31        187.068189     
32        183.412941     
33        182.987975     
34        181.355550     
35        178.897470     
36        176.908509     
37        176.077126     
38        173.795709     
39        173.088866     
40        171.392664     
41        170.155252     
42        169.025068     
43        168.683349     
44        167.366891     
45        165.953078     
46        165.122142     
47        164.486245     
48        162.599969     
49        161.033507     
50        158.961517     
51        155.834829     
52        154.582560     
53        150.780486     
54        149.428889     
55        146.496871     
56        142.921471     
57        140.531924     
58        137.006927     
59        134.819841     
60        132.313321     
61        129.556588     
62        127.192263     
63        124.041258     
64        121.396521     
65        119.006690     
66        116.149238     
67        113.318218     
68        109.901495     
69        107.395389     
70        104.137762     
71        101.771553     
72        98.827652      
73        95.763188      
74        92.850986      
75        90.111030      
76        87.602434      
77        84.962404      
78        81.317651      
79        78.989014      
80        76.579955      
81        74.351049      
82        71.658835      
83        69.175881      
84        67.113095      
85        64.955637      
86        62.594744      
87        60.088316      
88        57.426274      
89        55.021161      
90        53.017005      
91        50.906918      
92        48.262714      
93        44.979835      
94        42.530234      
95        39.998571      
96        37.613553      
97        35.142809      
98        32.947246      
99        31.087183      
100       29.257525      
101       27.457959      
102       26.054060      
103       24.617323      
104       23.535075      
105       22.273090      
106       21.222345      
107       19.622659      
108       17.566962      
109       16.507591      
110       16.743160      
111       16.373191      
112       15.247242      
113       14.193477      
114       13.139418      
115       12.182508      
116       11.164444      
117       10.243177      
118       9.492361       
119       8.846780       
120       8.311066       
121       7.856970       
122       7.478592       
123       7.282572       
124       7.136826       
125       6.703333       
126       6.261739       
127       5.858990       
128       5.357283       
129       4.625947       
130       3.923519       
131       3.336799       
132       2.784744       
133       2.330992       
134       1.996836       
135       1.782755       
136       1.625604       
137       1.513592       
138       1.376342       
139       1.224148       
140       1.006166       
141       0.773899       
142       0.552635       
143       0.339967       
144       0.127028       
145       -0.085446      
146       -0.151048      
147       -0.203159      
148       -0.123956      
149       -0.059197      
150       -0.165647      
