No        Travel(mm)     
1         190.240703     
2         189.479836     
3         190.114487     
4         189.773035     
5         190.167956     
6         189.487097     
7         189.152180     
8         188.968515     
9         189.365988     
10        190.213255     
11        190.192736     
12        189.660802     
13        189.057005     
14        189.981022     
15        189.511842     
16        189.984239     
17        189.957537     
18        190.063264     
19        190.887891     
20        190.964102     
21        189.593850     
22        189.269080     
23        190.075478     
24        189.716303     
25        188.873964     
26        188.000768     
27        189.914633     
28        186.096004     
29        184.428219     
30        183.224461     
31        181.434981     
32        179.734251     
33        178.181348     
34        175.576606     
35        173.290229     
36        173.226294     
37        170.976304     
38        169.549752     
39        168.602523     
40        167.196673     
41        165.978002     
42        164.573762     
43        164.326315     
44        161.042768     
45        158.828493     
46        157.677928     
47        154.140955     
48        152.701124     
49        149.169108     
50        147.112632     
51        144.135252     
52        140.259726     
53        137.032483     
54        133.408682     
55        130.252999     
56        127.412037     
57        124.970092     
58        121.745794     
59        118.934550     
60        116.386043     
61        112.620184     
62        109.515118     
63        106.036787     
64        103.344892     
65        99.767967      
66        96.680454      
67        94.330691      
68        91.231845      
69        88.389869      
70        84.463235      
71        81.365281      
72        79.036811      
73        76.204154      
74        72.890733      
75        70.616549      
76        68.043383      
77        65.641444      
78        63.068113      
79        60.675251      
80        57.871941      
81        54.914292      
82        52.708719      
83        50.239748      
84        47.041807      
85        43.976202      
86        41.097156      
87        38.316981      
88        35.622341      
89        33.291300      
90        31.006251      
91        28.968440      
92        27.063781      
93        25.626485      
94        24.269246      
95        22.872942      
96        21.699513      
97        20.491926      
98        18.191985      
99        16.396898      
100       16.667382      
101       16.321833      
102       15.164761      
103       14.006222      
104       12.809796      
105       11.708191      
106       10.649217      
107       9.732262       
108       8.994052       
109       8.349129       
110       7.884865       
111       7.486021       
112       7.317638       
113       6.983262       
114       6.516600       
115       6.082131       
116       5.627706       
117       4.879161       
118       4.036123       
119       3.425738       
120       2.822331       
121       2.318445       
122       1.967510       
123       1.728114       
124       1.584885       
125       1.472475       
126       1.298200       
127       1.088035       
128       0.829928       
129       0.579614       
130       0.347756       
131       0.114405       
132       -0.106097      
133       -0.165462      
134       -0.175160      
135       -0.087811      
136       -0.118734      
137       -0.235256      
138       -0.229546      
139       -0.192694      
140       -0.076675      
141       0.000000       
142       0.000000       
143       -0.017551      
144       -0.046636      
145       -0.100701      
146       -0.152838      
147       -0.152619      
148       -0.164384      
149       -0.192192      
150       -0.222151      
