No        Travel(mm)     
1         190.768673     
2         190.241544     
3         190.758506     
4         189.624408     
5         190.861006     
6         189.007271     
7         190.416615     
8         189.519159     
9         189.948577     
10        190.094987     
11        189.792926     
12        190.355378     
13        190.354993     
14        190.116189     
15        189.666070     
16        189.730271     
17        190.094319     
18        189.158793     
19        189.583497     
20        189.110693     
21        185.598598     
22        182.914888     
23        180.734572     
24        177.864926     
25        175.318152     
26        173.693143     
27        171.600884     
28        169.639964     
29        167.146135     
30        165.051215     
31        164.603082     
32        160.853552     
33        158.740379     
34        155.534002     
35        152.491504     
36        148.605741     
37        143.885927     
38        138.911870     
39        134.249895     
40        130.836961     
41        127.001874     
42        122.325038     
43        118.620256     
44        113.325482     
45        109.079814     
46        105.225071     
47        100.644976     
48        96.399016      
49        92.142606      
50        88.001292      
51        83.900490      
52        79.107789      
53        75.528441      
54        72.193484      
55        68.787829      
56        64.820638      
57        61.542385      
58        57.504564      
59        54.096342      
60        50.654637      
61        46.291353      
62        42.302676      
63        38.405343      
64        34.708692      
65        31.540356      
66        28.675482      
67        26.467431      
68        24.315736      
69        22.508322      
70        20.848454      
71        17.871385      
72        16.481659      
73        16.464743      
74        14.908575      
75        13.261541      
76        11.638071      
77        10.259302      
78        9.156032       
79        8.223782       
80        7.642857       
81        7.324249       
82        6.837969       
83        6.179978       
84        5.569828       
85        4.427447       
86        3.464552       
87        2.659422       
88        2.034202       
89        1.709779       
90        1.542954       
91        1.326547       
92        1.036594       
93        0.674184       
94        0.348946       
95        0.025263       
96        -0.151243      
97        -0.161702      
98        -0.065961      
99        -0.227973      
100       -0.222246      
101       -0.111118      
102       0.000000       
103       -0.002275      
104       -0.042870      
105       -0.115451      
106       -0.153641      
107       -0.165212      
108       -0.204906      
109       -0.245007      
110       -0.225139      
111       -0.265154      
112       -0.326651      
113       -0.205268      
114       -0.163518      
115       -0.123299      
116       -0.120744      
117       -0.144748      
118       -0.103561      
119       0.052450       
120       0.017434       
121       -0.033339      
122       -0.007206      
123       -0.047846      
124       -0.088079      
125       -0.021766      
126       0.051127       
127       0.051829       
128       0.052571       
129       0.053335       
130       0.054044       
131       0.054530       
132       0.055295       
133       0.055860       
134       0.056445       
135       0.056751       
136       0.057845       
137       0.057921       
138       0.058887       
139       0.059686       
140       0.060226       
141       0.060907       
142       0.061488       
143       0.061804       
144       0.062783       
145       0.063340       
146       0.063889       
147       0.064653       
148       0.064866       
149       0.065682       
150       0.066740       
