No        Travel(mm)     
1         190.434352     
2         189.665920     
3         189.377350     
4         190.320198     
5         189.355921     
6         189.550654     
7         190.214673     
8         189.575720     
9         189.281507     
10        190.515128     
11        189.426154     
12        189.518440     
13        190.089549     
14        190.467239     
15        189.569693     
16        191.010420     
17        189.621088     
18        190.660741     
19        188.805543     
20        188.878460     
21        189.642999     
22        187.480643     
23        184.023668     
24        181.539968     
25        179.490307     
26        178.044388     
27        175.139328     
28        172.722425     
29        171.263847     
30        169.474825     
31        167.558828     
32        167.024009     
33        165.539045     
34        163.895753     
35        161.472663     
36        157.325388     
37        154.725201     
38        150.944590     
39        148.089676     
40        143.843362     
41        140.059334     
42        135.270062     
43        131.842799     
44        128.759645     
45        124.592979     
46        120.550468     
47        116.901990     
48        112.817211     
49        108.843981     
50        104.770582     
51        100.162623     
52        96.784041      
53        92.878459      
54        89.063405      
55        85.277870      
56        80.509021      
57        77.068273      
58        73.432138      
59        70.867962      
60        67.172909      
61        64.269512      
62        60.772417      
63        57.176195      
64        54.035336      
65        50.603341      
66        47.007263      
67        43.283130      
68        39.403505      
69        36.098639      
70        33.072195      
71        30.282724      
72        27.664978      
73        25.814369      
74        23.927748      
75        22.153023      
76        20.593231      
77        17.930404      
78        16.482774      
79        16.666799      
80        15.197312      
81        13.739181      
82        12.252826      
83        10.836792      
84        9.733642       
85        8.823743       
86        8.094088       
87        7.558316       
88        7.298107       
89        6.856484       
90        6.254970       
91        5.607013       
92        4.687373       
93        3.731692       
94        2.913207       
95        2.290053       
96        1.886603       
97        1.630200       
98        1.490581       
99        1.266724       
100       0.974905       
101       0.647501       
102       0.348464       
103       0.049205       
104       -0.138529      
105       -0.190031      
106       -0.077766      
107       -0.165276      
108       -0.241168      
109       -0.200960      
110       -0.050711      
111       0.000000       
112       -0.010989      
113       -0.048505      
114       -0.120195      
115       -0.153689      
116       -0.160318      
117       -0.196833      
118       -0.234633      
119       -0.238326      
120       -0.213987      
121       -0.326593      
122       -0.274652      
123       -0.190869      
124       -0.153323      
125       -0.116010      
126       -0.125793      
127       -0.143764      
128       -0.105870      
129       0.031138       
130       0.043047       
131       -0.044982      
132       -0.007712      
133       -0.029623      
134       -0.067210      
135       -0.095333      
136       0.016562       
137       0.050714       
138       0.049880       
139       0.049178       
140       0.048343       
141       0.047559       
142       0.046744       
143       0.045810       
144       0.045251       
145       0.044216       
146       0.043557       
147       0.042739       
148       0.042012       
149       0.041475       
150       0.040698       
