No        Travel(mm)     
1         190.716391     
2         189.343709     
3         190.343770     
4         190.038325     
5         190.125224     
6         189.555721     
7         190.533729     
8         189.577092     
9         189.736895     
10        190.311857     
11        189.524219     
12        191.281936     
13        189.688138     
14        190.078119     
15        190.356618     
16        187.968440     
17        188.427991     
18        184.063135     
19        181.038929     
20        179.476998     
21        176.165596     
22        172.553121     
23        169.916056     
24        168.196627     
25        165.996219     
26        164.021544     
27        161.579066     
28        158.351569     
29        154.897410     
30        150.959598     
31        146.116274     
32        140.008331     
33        135.558926     
34        129.628767     
35        125.722974     
36        121.145181     
37        115.125314     
38        110.576975     
39        105.030136     
40        99.637097      
41        94.652122      
42        89.685773      
43        85.026118      
44        80.045354      
45        74.981788      
46        71.174186      
47        66.684611      
48        62.801799      
49        58.424697      
50        53.630513      
51        49.788345      
52        44.649501      
53        40.246256      
54        35.660203      
55        31.912551      
56        28.461534      
57        25.808058      
58        23.315049      
59        21.374943      
60        18.342587      
61        16.629803      
62        16.138004      
63        14.146914      
64        12.339586      
65        10.552803      
66        9.180574       
67        8.115127       
68        7.493952       
69        7.182692       
70        6.391607       
71        5.650357       
72        4.369075       
73        3.253932       
74        2.376533       
75        1.836232       
76        1.564294       
77        1.324544       
78        0.976072       
79        0.563794       
80        0.177028       
81        -0.128655      
82        -0.173982      
83        -0.078844      
84        -0.251891      
85        -0.200695      
86        -0.008301      
87        0.000000       
88        -0.042863      
89        -0.130262      
90        -0.153075      
91        -0.186761      
92        -0.233720      
93        -0.227390      
94        -0.277083      
95        -0.293098      
96        -0.185884      
97        -0.137817      
98        -0.115000      
99        -0.143226      
100       -0.076071      
101       0.091232       
102       -0.050589      
103       -0.002486      
104       -0.045279      
105       -0.093175      
106       0.016342       
107       0.051416       
108       0.051828       
109       0.052139       
110       0.052538       
111       0.052439       
112       0.052754       
113       0.053505       
114       0.053726       
115       0.053958       
116       0.054313       
117       0.054469       
118       0.055164       
119       0.055522       
120       0.055687       
121       0.055792       
122       0.056423       
123       0.056696       
124       0.056886       
125       0.057416       
126       0.057778       
127       0.058088       
128       0.058408       
129       0.058679       
130       0.058978       
131       0.059435       
132       0.059999       
133       0.060366       
134       0.060644       
135       0.060536       
136       0.061217       
137       0.061635       
138       0.061905       
139       0.062213       
140       0.062611       
141       0.062635       
142       0.062902       
143       0.063283       
144       0.063937       
145       0.064283       
146       0.064754       
147       0.064835       
148       0.064990       
149       0.065293       
150       0.065529       
